outtitle,outreview,label
['sexy'],"['top', 'runs', 'small', 'sexy', 'slimming', 'top', 'tried', 'l', 'too', 'small', 'ordered', 'xl', 'hope', 'fits', 'fitted', 'worried', 'bottom', 'roll', 'top', 'fabric', 'like', 'but', 'sexy', 'good', 'looking', 'slimming', 'top', 'love']",1
"['incredible', 'find']","['originally', 'bought', 'jacket', 'medium', 'but', 'sleeves', 'bit', 'long', 'overall', 'fit', 'little', 'big', 'decided', 'exchange', 'small', 'glad', 'jacket', 'feels', 'great', 'sleeves', 'hit', 'right', 'spot', 'small', 'size', 'normally', 'wear', '6']",1
['gorgeous'],"['wish', 'would', 'shown', 'belted', 'beyond', 'striking', 'slip', 'belt', 'thru', 'top', 'slitunder', 'fabric', 'bring', 'thru', 'front', 'belting', 'front', 'leaving', 'back', 'fullstunning', 'chic', 'colors', 'incredible', 'falli', 'plan', 'wear', 'trend', 'overalls', 'bootiesmadly', 'love', 'certain', '1', 'star', 'reviwes', 'played', 'fashion', 'too', 'would', 'given', '5', 'stars', 'knit', 'beautiful']",1
"['returned', 'immediately']","['first', 'product', 'arrived', 'small', 'bag', 'made', 'many', 'many', 'wrinkles', 'almost', 'impossible', 'determine', 'might', 'look', 'like', 'shame', 'retailer', 'sending', 'items', 'manner', 'secondly', 'dont', 'know', 'individuals', 'wear', 'bra', 'back', 'cut', 'low', 'bra', 'back', 'band', 'partially', 'showed', 'not', 'idea', 'good', 'look', 'third', 'front', 'necessitated', 'cami', 'no', 'way', 'cami', 'worn', 'due', 'cut', 'back', 'returning', 'received']",1
"['runs', 'small']","['aware', 'cardigan', 'runs', 'small', 'see', 'model', 'formfitting', 'style', 'not', 'kind', 'cardigan', 'would', 'unbutton', 'take', 'off', 'layering', 'piece', 'would', 'wear', 'more', 'like', 'top', 'buttonup', 'front', 'nice', 'soft', 'black', 'white', 'scalloped', 'design', 'attractive', 'would', 'recommend', 'looking', 'more', 'fitted', 'top', 'design', 'im', 'not', 'wowed', 'but', 'nice', '50s', 'kind', 'way']",1
"['fun', 'casual', 'pant', 'perfect', 'summer', 'early', 'fal']","['pants', 'great', 'casual', 'pants', 'ive', 'received', 'many', 'compliments', 'mainly', 'flowy', 'open', 'panels', 'make', 'different', 'weather', 'hot', 'perfect', 'keeping', 'cool', 'pleased', 'purchase']",1
"['loved', 'fabric']","['loved', 'fabric', 'dress', 'slip', 'comes', 'wish', 'waist', 'line', 'fit', 'little', 'better', 'though', '54', 'athletic', 'build', 'looked', 'really', 'boxy', 'disappointed', 'thought', 'could', 'synch', 'make', 'work', 'but', 'think', 'return']",1
"['nice', 'skirt']","['really', 'cute', 'skirt', 'love', 'hidden', 'pockets', 'front', 'ended', 'bit', 'too', 'wide', 'cant', 'size', 'fits', 'everywhere', 'else', 'look', 'great', 'someone', 'not', 'order', 'true', 'size', 'fits', 'great']",1
"['ag', 'wins']","['ag', 'goto', 'brand', 'comfortable', 'high', 'quality', 'jeans', 'fit', 'bill']",1
"['fabulously', 'comfortable', 'stylish']","['love', 'gorgeous', 'off', 'shoulder', 'top', 'comfortable', 'stylish', 'wear', 'either', 'off', 'shoulder', 'not']",1
"['wanted', 'love', 'jeans']","['really', 'want', 'love', 'jeans', 'but', 'return', 'im', 'size', '10', 'little', 'heavier', 'thighs', 'got', '30', 'rise', 'high', 'thigh', 'tight', 'denim', 'felt', 'fabulous', 'fit', 'bit', 'funky']",1
"['nice', 'skirt', 'but', 'too', 'small']","['would', 'liked', 'but', 'too', 'small']",1
"['id', 'hoped', 'would', 'better']","['black', 'white', 'photo', 'sweater', 'makes', 'look', 'absolutely', 'beautiful', 'color', 'photography', 'looked', 'beautiful', 'rich', 'burnt', 'red', 'color', 'simply', 'not', 'match', 'more', 'almost', 'faded', 'version', 'rich', 'color', 'fit', 'ok', 'didnt', 'love']",0
"['new', 'favorite']","['saw', 'online', 'liked', 'but', 'tried', 'store', 'weeks', 'later', 'pictures', 'truly', 'not', 'gem', 'dress', 'justice', 'fit', 'flowy', 'but', 'tts', 'cotton', 'lining', 'underneath', 'fits', 'closer', 'body', 'incredibly', 'comfortable', 'easy', 'piece', 'wear', 'first', 'day', 'wore', 'received', 'many', 'compliments', 'colors', 'vibrant', 'really', 'unique', 'piece', 'beautiful', 'detailing', 'embroidery', 'top', 'dress', 'beads', 'ties']",1
['love'],"['dress', 'beautiful', 'fit', 'exactly', 'pictured', 'im', '59', '140', 'lbs', 'size', '4', 'fit', 'perfectly']",1
"['fab', 'coat']","['beautiful', 'coat', 'fit', 'weight', 'perfect', 'hesitation', 'giving', '5', 'stars', 'lapels', 'dont', 'lay', 'perfectly', 'flat', 'read', 'complaints', 'placement', 'button', 'but', 'doesnt', 'bother', 'otherwise', 'gem', 'im', 'going', 'keep']",1
"['cute', 'basic']","['understand', 'concerns', 'another', 'reviewer', 'shrinkage', 'retailer', 'tops', 'made', 'similar', 'fabric', 'shrunk', 'bit', 'too', 'fits', 'well', 'but', 'wash', 'likely', 'get', 'bit', 'smaller', 'ordered', 'small', 'but', 'plan', 'size', 'medium', 'ref', '32ddd', 'bust', 'small', 'fit', 'perfectly', 'camo', 'underneaththe', 'shoulders', 'seem', 'cut', 'small', 'busty', 'like', 'size']",1
"['comfortable', 'stylish', 'top']","['perfect', 'grab', 'go', 'tshirt', 'love', 'fun', 'design', 'takes', 'simple', 'tshirt', 'makes', 'fun', 'originally', 'ordered', 'small', 'but', 'way', 'big', 'especially', 'waist', 'bottom', 'half', 'top', 'much', 'looser', 'want', 'more', 'fitted', 'look', 'size', 'cute']",1
"['great', 'top']","['top', 'great', 'spring', 'super', 'light', 'dressed', 'depending', 'youre', 'wearing', 'fits', 'true', 'size', 'great', 'quality']",1
['love'],"['loved', 'much', 'bought', 'black', 'grey', 'fits', 'perfectly', 'lays', 'awesomely', 'ended', 'buying', 'black', 'medium', 'grey', 'large', 'bit', 'different', 'look', 'usually', 'wear', 'medium', 'large', 'id', 'say', 'fits', 'super', 'true', 'size', 'depends', 'want', 'fit']",1
['love'],"['perfect', 'dress', 'summer', 'florida', 'run', 'larger', 'needs', 'even', 'swing', 'dress', 'no', 'problem', 'took', 'sides', 'several', 'inches', 'side', 'looks', 'great', 'easy', 'pick', 'stitches', 'straps', 'make', 'adjustableit', 'nice', 'lightweight', 'full', 'lining', 'new', 'favorite', 'dress']",1
"['pretty', 'but', 'thin']","['sweater', 'pretty', 'but', 'material', 'extremely', 'thin', 'blue', 'ok', 'but', 'white', 'nearly', 'seethrough', 'design', 'unique', 'but', 'unless', 'fits', 'really', 'well', 'bottom', 'hem', 'crisscrosses', 'bunch', 'weird', 'way', 'got', 'usual', 'rather', 'loose', 'causing', 'happen', 'suggest', 'size', 'want', 'look', 'smooth', 'like', 'model']",1
"['never', 'say', 'never']","['not', 'even', 'pause', 'dress', 'line', 'white', 'lace', 'dress', 'well', 'local', 'retailer', 'lenox', 'atlanta', 'petites', 'department', 'dress', 'window', 'jean', 'jacket', 'lace', 'geek', 'went', 'find', 'big', 'fan', 'feminine', 'dressy', 'dressed', 'great', 'window', 'display', 'idea', 'picture', 'not', 'anything', 'dress', 'except', 'wash', 'true', 'color', 'lining', 'ivory', 'vintage', 'sepia', 'photo', 'look', 'ivory', 'lace', 'lovely', 'ivory', 'too']",1
['breathtaking'],"['happy', 'chemise', 'pink', 'most', 'breathtaking', 'blush', 'fabric', 'super', 'soft', 'like', 'straps', 'adjustable', 'allowing', 'make', 'bodice', 'perfect', 'fit', 'adjusting', 'gown', 'perfect', 'length', 'definitely', 'new', 'favorite']",1
"['sweet', 'pretty']","['found', 'feminine', 'flattering', 'dress', 'prettier', 'person', 'ivory', 'black', 'print', 'agree', 'takes', 'bit', 'effort', 'get', 'slip', 'positioned', 'properly', 'might', 'wear', 'different', 'slip', 'however', 'able', 'get', 'slip', 'stay', 'place', 'print', 'fabric', 'nice', 'quality', 'typically', 'wear', 'xxsp', '0p', 'bought', '0', 'regular', 'like', 'dresses', 'little', 'bit', 'longer', 'think', 'runs', 'little', 'bit', 'small']",1
"['lovely', 'size', 'upmaybe', 'twice']","['dress', 'lovely', 'person', 'more', 'muted', 'colors', 'pictured', 'transition', 'nicely', 'fall', 'overall', 'cut', 'dress', 'really', 'flattering', 'especially', 'hourglass', 'pear', 'figures', 'sadly', 'return', 'dress', 'arms', 'insanely', 'small', 'putting', 'dress', 'worried', 'wouldnt', 'able', 'actually', 'get', 'off', 'teeny', 'tiny', 'armsyoull', 'probably', 'okay', 'regular', 'size', 'kind', 'muscle', 'squish', 'size']",1
"['beautiful', 'pants']","['tried', 'one', 'store', 'love', 'look', 'feel', 'pants', 'soft', 'flowy', 'sizing', 'runs', 'large', 'reference', 'im', '54', '115', 'lbs', 'xxsp', 'fits', 'right', 'highly', 'recommended']",1
"['man', 'shorts']","['excited', 'try', 'hard', 'find', 'cute', 'bermuda', 'shorts', 'legs', 'wide', 'husband', 'asked', 'wearing', 'shorts', 'dont', 'look', 'wide', 'picture', '54', '130', 'lbs', 'bought', 'regular', 'size', '28', 'but', 'waist', 'huge', 'could', 'sized', 'one', 'two', 'sizes', 'unrolled', 'came', 'knee']",0
"['beautiful', 'color']","['love', 'color', 'sweater', 'well', 'buttons', 'cuffs', 'sweater', 'easy', 'pick', 'day', 'week', 'goes', 'well', 'work', 'pants', 'plus', 'soft', 'pretty', 'pink', 'adds', 'brightness', 'otherwise', 'dark', 'winter', 'wardrobe']",1
"['beautiful', 'chemise']","['well', 'made', 'chemise', 'figure', 'flattering', 'right', 'length', '52', 'would', 'wear', 'slip', 'nightie', 'looking', 'forward', 'wearing']",1
"['great', 'lil', 'vest']","['bought', 'dont', 'puffer', 'vest', 'living', 'san', 'diego', 'wanted', 'layering', 'piece', 'much', 'cuter', 'but', 'like', 'much', 'retailers', 'clothes', 'run', 'bit', 'small', 'got', 'tons', 'compliments', 'wore', 'shopping', 'round', 'town', 'pricey', 'but', 'since', 'hood', 'detaches', 'reversible', 'guess', 'worth', 'treat', 'yoself']",1
"['like', 'hug', 'lower', 'half']","['cords', 'soft', 'snug', 'like', 'hug', 'lower', 'half', 'appreciate', 'lack', 'stretch', 'dont', 'seem', 'bag', 'like', 'cords', 'like', 'fabric', 'soft', 'but', 'shape', 'more', 'stiff', 'grey', 'slightly', 'lightermore', 'silvery', 'real', 'life', 'picture', 'depicts', 'ref', 'im', '52', '103lbs', 'bought', '24p']",1
"['beautiful', 'dress', 'fits', 'horribly']","['purchased', 'another', 'eva', 'franco', 'dress', 'retailers', 'recent', '20', 'off', 'sale', 'looking', 'dresses', 'work', 'appropriate', 'but', 'would', 'also', 'transition', 'well', 'happy', 'hour', 'date', 'night', 'seemed', 'looking', 'ordered', '4', 'regular', '6', 'regular', 'usually', 'sizes', '4', 'definitely', 'too', 'small', '6', 'fit', 'technically', 'but', 'ill', 'fitting', 'not', 'dress', 'short', 'but', 'shortwaisted', '53', 'but', 'fe']",0
"['huge', 'long', 'lightweight']","['not', 'pretty', 'blouse', 'quite', 'utilitarian', 'design', 'runs', 'enormous']",0
"['compliments', 'galore']","['love', 'much', 'beautiful', 'get', 'tons', 'compliments', 'touch', 'short', 'dress', 'but', 'looks', 'amazing', 'leggings']",1
"['oversized', 'pillowcase']","['im', 'disappointed', 'dress', 'didnt', 'work', 'ordered', 'size', 'medium', 'post', 'baby', 'im', 'solid', 'dress', 'size', '6', '8', 'depending', 'designer', 'cashier', 'laughing', 'ridiculously', 'huge', 'garment', 'held', 'also', 'length', 'super', 'long', 'description', 'says', '35', 'would', 'mid', 'thigh', 'but', 'thing', 'hit', 'mid', 'knee', 'also', 'like', 'previous', 'review', 'shoulders', 'tented', 'poofy', 'bizarre', 'cut', 'reminds', 'maternity', 'dress', 'but', 'shoulders', 'def']",0
"['beautiful', 'color', 'style']","['im', 'big', 'fan', 'left', 'center', 'brand', 'top', 'definitely', 'winner', 'deep', 'green', 'gorgeous', 'looks', 'fantastic', 'denim', 'shirt', 'true', 'size', 'flatteringly', 'loose', 'without', 'looking', 'too', 'tentlike', 'highly', 'recommend']",1
"['great', 'twist', 'cargo', 'jacket']","['unique', 'twist', 'traditional', 'cargo', 'jacket', 'swing', 'styling', 'jacket', 'cutenot', 'too', 'full', 'still', 'get', 'nice', 'silhouette', 'front', 'swing', 'back', 'fresh', 'take', 'staple', 'goto', 'piece', 'closet', 'quality', 'material', 'tailoring', 'jacket', 'wonderful', 'reviewers', 'commented', 'run', 'large', 'exchanging', 'size', 'cant', 'wait', 'get', 'wear']",1
"['versatile', 'blouse']","['got', 'mail', 'love', 'versatile', 'piece', 'wear', 'skinny', 'jeans', 'heels', 'tucked', 'skirt', 'usually', 'wear', 'size', 'small', 'but', 'went', 'review', 'said', 'small', 'tailored', 'got', 'medium', 'could', 'tuck', 'front', 'jeans', '55', '125lbs', '32dd', 'wear', 'size', '4', '27', 'jeans']",1
"['fun', 'way', 'floral', 'closet']","['looks', 'cute', 'not', 'super', 'form', 'fitting', 'more', 'flow', 'fit', 'love', 'detailed', 'stitching', 'cute', 'floral', 'pattern', 'fun', 'not', 'too', 'busy', 'loved', 'pockets', 'bit', 'extra', 'material', 'but', 'expect', 'flowy', 'fit', 'still', 'totally', 'lovely', 'worried', 'tightness', 'arms', 'but', 'not', 'problem', 'love', 'dress', 'lining', 'makes', 'feel', 'really', 'well', 'made']",1
"['perfect', 'easy', 'summer', 'outfit']","['love', 'dress', 'going', 'goto', 'summer', 'dress', 'fabric', 'great', 'slight', 'amount', 'stretch', 'true', 'size', '5ft', '8', 'not', 'too', 'short', 'arm', 'holes', 'rest', 'fitting', 'perfect', 'pockets', 'also', 'functional', 'color', 'darker', 'moss', 'brown', 'looks', 'like', 'pictures', 'retailer', 'dresses', 'order', 'online', 'offlate', 'returned', '90', 'time', 'due', 'ill', 'fitting', 'not', 'expected', 'general', 'however']",1
"['love', 'shirt']","['purchased', 'blue', 'love', 'style', 'fit', 'shirt', 'worry', 'bit', 'slit', 'showing', 'too', 'much', 'cleavage', 'certain', 'positions', 'but', 'friends', 'assured', 'work', 'appropriate', 'flattering', 'received', 'lot', 'compliments', 'wore']",1
['comfy'],"['cant', 'think', 'many', 'things', 'more', 'comfortable', 'cloth', 'stones', 'fabric', 'saw', 'jumpsuit', 'try', 'nice', 'midweight', 'perfect', 'fall', 'weather', 'mild', 'winter', 'like', 'currently', 'northeast', 'looks', 'cute', 'duster', 'cardigan', 'fits', 'true', 'size', 'meant', 'fit', 'little', 'loosely', 'length', 'great', 'everywhere', '57', 'frame', 'feels', 'like', 'wearing', 'pajamas', 'benefit', 'looking', 'puttogether']",1
"['perfect', 'white', 'top']","['adorable', 'peasant', 'fitting', 'top', 'not', 'too', 'voluminous', 'right', 'jeans', 'really', 'cute', 'shorts', 'detail', 'makes', 'wearable', 'dress', 'cut', 'classic']",1
['staple'],"['tee', 'loose', 'fit', 'comfortable', 'covers', 'backside', 'inches', 'spare', 'flattering', 'fit', 'although', 'oversized', 'im', 'smallmedium', 'most', 'retailer', 'tops', 'small', 'fit', 'nicely', '34dd', '140lbs', '56', 'bought', 'olive', 'mustard', 'great', 'layering', 'weekends']",1
['chic'],"['dress', 'drapes', 'beautifully', 'fits', 'tts', 'purchased', 'green', 'colour', 'petite', 'small', 'reference', '52', '120', 'lbs', 'rather', 'feeling', 'clingy', 'dress', 'skims', 'body', 'hides', 'trouble', 'spots', 'highlighting', 'everything', 'like', 'reason', 'went', 'ahead', 'paid', 'full', 'price', 'no', 'regrets', 'looks', 'fantastic', 'black', 'tights', 'black', 'ankle', 'boots', 'bare', 'legs', 'cowboy', 'booties', 'highly', 'recommend']",1
"['grass', 'green']","['always', 'hope', 'dress', 'looks', 'like', 'pictured', 'would', 'say', 'dress', 'more', 'emerald', 'green', 'rather', 'paler', 'mint', 'green', 'said', 'forgiving', 'stylewise', 'not', 'cling', 'show', 'lumps', 'bumps', 'however', 'material', 'thin', 'like', 'sheet', 'length', 'good', 'right', 'knee', '53', 'frame', 'armholes', 'well', 'positioned', 'not', 'too', 'big', 'show', 'bra', 'undergarments', 'not', 'sure', 'would', 'hold', 'evening', 'afternoon', 'wea']",1
['love'],"['top', 'amazing', 'soft', 'off', 'shoulder', 'part', 'stays', 'belongs', 'im', 'usually', 'large', 'but', 'got', 'med', 'fits', 'perfectly']",1
['beautiful'],"['flattering', 'fitted', 'form', 'flowing', 'fabric', 'well', 'made', 'colors', 'true', 'pictures']",1
"['super', 'cute', 'order', 'size']","['reading', 'reviews', 'hesitant', 'purchase', 'but', 'glad', 'im', 'usually', 'xs', 'depending', 'brand', 'but', 'got', 'xxs', 'fits', 'perfectly', 'cute', 'not', 'look', 'like', 'bathrobe', 'love', 'almost', 'like', 'cardigan', 'blazerlooks', 'like', 'blazer', 'but', 'feels', 'like', 'cardigan']",1
['comfy'],"['orderd', 'product', 'size', 'large', 'afraid', 'seamless', 'would', 'make', 'too', 'tight', 'larger', 'chest', '32ddd', 'however', 'opposite', 'happened', 'doesnt', 'kind', 'seams', 'boxy', 'not', 'skin', 'tight', 'like', 'expected', 'however', 'still', 'works', 'fit', 'around', 'chest', 'comfortably', 'worn', 'something', 'gives', 'nice', 'blouson', 'effect', 'also', 'v', 'nice', 'depth', 'not', 'too', 'deep', 'too', 'shallow', 'overall', 'im', 'happy', 'n']",1
"['soft', 'flattering', 'warm', 'versatile']","['adore', 'sweater', 'coat', 'first', 'bought', 'green', 'color', 'normal', 'size', 'online', 'whim', 'mostly', 'due', 'positive', 'reviews', 'not', 'disappointed', 'sweater', 'coat', 'soft', 'boiled', 'wool', 'green', 'color', 'deep', 'forest', 'looks', 'incredible', 'black', 'grays', 'berry', 'colors', 'fit', 'appears', 'magical', 'manages', 'roomy', 'figure', 'flattering', 'tricky', 'figure', 'hourglass', 'tend', 'need', 'defined', 'waist', 'but', 'somehow', 'coat', 'manages', 'slimming']",1
"['gown', 'stunning']","['gorgeous', 'piece', 'although', 'much', 'longer', 'appears', 'photo', 'price', 'however', 'bit', 'steep', 'im', 'not', 'sure', 'im', 'going', 'keep', 'dont', 'think', 'looks', 'expensive']",1
"['great', 'dress']","['initially', 'bought', 'dress', 'wear', 'interview', 'required', 'something', 'casual', 'yet', 'could', 'dressed', 'interesting', 'jewelry', 'although', 'ended', 'wearing', 'another', 'black', 'dress', 'kept', 'paired', 'interesting', 'black', 'booties', 'great', 'necklace', 'dress', 'easy', 'wear', 'stylish', 'most', 'importantly', 'comfortable', 'could', 'see', 'wearing', 'days', 'feel', 'inspired', 'dress', 'but', 'want', 'wear', 'something', 'not', 'fussy', 'pockets']",1
['comfortable'],"['love', 'pants', 'saw', 'love', 'classic', 'plaid', 'style', 'always', 'loved', 'bluegreen', 'combination', 'purchased', 'fisherman', 'sweater', 'saw', 'pants', 'new', 'would', 'hit', 'get', 'compliments', 'combo', 'time']",1
['love'],"['got', 'gold', 'much', 'better', 'imagined', 'runs', 'longer', '54', 'frame', 'model', 'but', 'love', 'extra', 'long', 'look', 'white', 'fitted', 'pants', 'heels', 'total', 'classic', 'easy', 'elegance', 'comfortable', 'too']",1
"['beautiful', 'dress']","['dress', 'beautiful', 'ordered', 'online', 'received', 'pleased', 'even', 'better', 'person', 'fit', 'embroidery', 'lovely', 'fall', 'colors', 'makes', 'perfect', 'dress', 'way', 'around']",1
"['lovely', 'dress']","['dress', 'absolutely', 'lovely', 'neckline', 'fabric', 'really', 'feels', 'like', 'well', 'made', 'dress', 'say', 'ran', 'larger', 'thought', 'though', 'keep', 'mind', 'more', 'shift', 'dress', 'pictures', 'suggest', 'still', 'gorgeous', 'though']",1
"['great', 'everyday', 'shirt', 'twist']","['shirt', 'much', 'less', 'color', 'variation', 'person', 'online', 'appears', 'vaired', 'imo', 'person', 'darker', 'classic', 'charcoal', 'grey', 'little', 'no', 'color', 'variation', 'shirt', 'soft', 'medium', 'weight', 'fits', 'tts', 'buttons', 'back', 'shirt', 'functional', 'backside', 'pleating', 'ensures', 'dont', 'show', 'too', 'much', 'skin', 'opt', 'leave', 'one', 'two', 'unbuttoned', 'nice', 'allround', 'staple', 'shirt', 'no', 'highsuper', 'low', 'shirt', 'tail', 'hem', 'additio']",1
"['love', 'but', 'itchy']","['shirt', 'aesthetically', 'pleasing', 'love', 'overall', 'design', 'colors', 'however', 'tried', 'immediately', 'itchy', 'material', 'not', 'soft', 'like', 'cozy', 'sweater', 'ought', 'addition', 'though', 'ordered', 'size', 'medium', 'fit', 'large', 'almost', 'too', 'oversized', 'sleeves', 'extremely', 'long', 'overall', 'body', 'too', 'big', 'too', 'bad', 'really', 'loved', 'look', 'but', 'im', 'not', 'type', 'layer', 'go', 'but', 'get', 'size', 'smaller', 'normally', 'would']",0
"['sunny', 'surprise']","['perhaps', '69s', 'vibe', 'hit', 'but', 'check', 'free', 'shipping', 'week', 'glad', 'fear', 'wool', 'sensitive', 'skin', 'but', 'soft', 'snuggly', 'structure', 'allow', 'fit', 'many', 'different', 'types', 'underlayers', 'but', 'unlike', 'much', 'offered', 'lately', 'not', 'huge', 'tentlike', 'but', 'perfect', 'fit', 'heavier', 'weight', 'light', 'coat', 'weight', 'perfect', 'south', 'color', 'pictured', 'golden', 'xxs', 'petite', 'sleeves', 'p']",1
"['even', 'better', 'person']","['pleasantly', 'surprised', 'purchase', 'went', 'back', 'forth', 'buyin', 'but', 'ended', 'trying', 'glad', 'flattering', 'nice', 'color', 'fits', 'perfectly', 'look', 'forward', 'wearing', 'distressed', 'denim', 'boots', 'fall']",1
['alright'],"['liked', 'top', 'okay', 'but', 'not', 'think', 'worth', 'full', 'price', 'thought', 'average']",0
"['perfect', 'curves']","['ordered', 'dress', 'instant', 'appeared', 'online', 'hoping', 'tangerine', 'would', 'mean', 'red', 'not', 'orange', 'luck', 'perfect', 'red', 'coloring', 'nothing', 'orange', 'bricky', 'true', 'red', 'background', 'color', 'actually', 'deep', 'navy', 'but', 'looks', 'almost', 'black', 'angles', 'fabric', 'super', 'comfortable', 'long', 'enough', 'work', 'easy', 'fun', 'enough', 'date', 'perfect', 'springsummer', 'months', 'problem', 'top', 'too', 'large', '34a', '5ft3']",1
"['really', 'wanted', 'like', 'but']","['really', 'wanted', 'like', 'dress', 'disappointed', 'came', 'mail', 'sort', 'hips', 'light', 'pattern', 'middle', 'doesnt', 'favors', 'made', 'hips', 'look', 'soooo', 'wide', 'seaming', 'gathering', 'middle', 'off', 'one', 'continuous', 'piece', 'fabric', 'might', 'look', 'better', 'seam', 'pattern', 'cut', 'looked', 'pieced', 'together', 'drew', 'too', 'much', 'attention', 'stomach', 'hips', 'go', 'back']",0
