outtitle,outreview,label
"['runs', 'big']","['dress', 'looks', 'cute', 'picturesi', 'love', 'style', 'ordered', 'typical', 'size', 'hugefelt', 'like', 'many', 'sizes', 'too', 'big']",0
['cute'],"['sweater', 'thinner', 'expected', 'but', 'cute', 'im', 'keeping', 'seems', 'well', 'made', 'im', 'not', 'expecting', 'easy', 'snags', 'washed', 'well']",1
"['lovely', 'summer', 'blouse']","['really', 'well', 'made', 'great', 'looking', 'blouse', 'details', 'charming', 'like', 'good', 'weight', 'not', 'too', 'sheer', '34', 'sleeves', 'perfect', 'ordered', 'medium', 'good', 'fit', 'overall', 'glad', 'put', 'shopping', 'cart', 'try', 'keeper']",1
"['beautiful', 'sweater']","['sweater', 'absolutely', 'gorgeous', 'green', 'lovely', 'rich', 'shade', 'material', 'wonderfully', 'soft', 'love', 'slightly', 'slouchy', 'fit', 'but', 'far', 'looking', 'shapeless', 'bought', 'usual', 'size', 'small', '58', '140', 'straight', 'athletic', 'build', 'size', '46', 'love', 'casually', 'paired', 'boyfriend', 'jeans', 'ankle', 'boots', 'little', 'elevated', 'skinny', 'heels', 'im', 'happy', 'tracked', 'local', 'store', 'id', 'buy', 'more', 'stock']",1
"['another', 'winner']","['love', 'skirt', 'purchased', 'chino', 'skirt', 'summer', 'wore', 'weekly', 'skirt', 'fall', 'equivalent', 'flattering', 'true', 'size', 'stretch', 'comfortable', 'highly', 'recommend']",1
"['top', 'part', 'gorgeous', 'bottom', 'part', 'not']","['favorite', 'colors', 'purple', 'green', 'store', 'saw', 'beautiful', 'purple', 'flowers', 'top', 'blouse', 'sleeves', 'blown', 'away', 'disappointed', 'bottom', 'huge', 'flowy', 'green', 'fabric', 'no', 'design', 'whatsoever', 'went', 'first', 'impression', 'bought', 'but', 'im', 'trying', 'house', 'im', 'still', 'bothered', 'throwaway', 'bottom', 'blouse', 'im', 'thinking', 'another', 'retailer', 'maternity']",0
"['great', 'design', 'but', 'thin']","['love', 'dress', 'flattering', 'fit', 'though', 'runs', 'big', 'usually', 'wear', 'sm', 'got', 'xs', 'dress', 'concern', 'fabric', 'thin', 'but', 'love', 'nonetheless']",1
"['work', 'art']","['colors', 'top', 'even', 'better', 'person', 'blue', 'easy', 'pair', 'denim', 'no', 'need', 'accessorize', 'print', 'talking', 'bit', 'wide', 'bottom', 'print', 'material', 'pretty', 'thin', 'definitely', 'looks', 'like', 'something', 'not', 'everyone', 'else', 'worth', 'splurge']",1
"['vintage', 'looking', 'top']","['bought', 'size', '0', 'usual', 'retailer', 'size', 'lace', 'nice', 'quality', 'not', 'rough', 'scratchy', 'purchased', 'ivory', 'blush', 'accents', 'make', 'look', 'vintagey', 'perfect', 'holidays', 'fallwinter', 'like', 'peplum', 'doesnt', 'seem', 'flair', 'much', 'pretty']",1
"['cute', 'top']","['love', 'print', 'love', 'fit', 'swing', 'blouse', 'super', 'flattering', 'typically', 'havent', 'found', 'true', 'but', 'one', 'nice', 'loved', 'much', 'but', 'couldnt', 'find', 'ton', 'outfits', 'wear', 'unique', 'piece', 'trying', 'slim', 'closet', 'return', 'but', 'perhaps', 'would', 'purchase', 'sale', 'justify', 'wearing', 'less', 'typically', 'wear', '4', 'tops', 'dresses', 'took', 'xs']",1
"['perfect', 'shirt', 'occasions']","['absolutely', 'love', 'top', 'bought', 'white', 'ended', 'buying', 'lavender', 'well', 'top', 'flattering', 'works', 'occasion', 'fabric', 'little', 'thin', 'but', 'fine', 'nude', 'bra', 'worn', 'top', 'work', 'night', 'always', 'get', 'lots', 'compliments']",1
"['super', 'cute']","['tried', 'store', 'small', 'needed', 'xs', 'ordered', 'online', 'perfect', 'wore', 'last', 'night', 'got', 'many', 'compliments', 'reference', '52', '125', 'lbs']",1
"['adorable', 'but', 'runs', 'big']","['lovey', 'top', 'photos', 'however', 'fairly', 'large', 'chest', 'area', 'make', 'look', 'even', 'larger', 'im', '53', '118lbs', '36c', 'generally', 'wear', 'xs', '2s', 'retailer', 'tops', 'ordered', 'xs', 'but', 'too', 'large', 'unflattering', 'lace', 'work', 'pretty', 'potential', 'but', 'design', 'doesnt', 'work', 'well']",0
"['great', 'top']","['hesitant', 'try', 'top', 'thought', 'might', 'too', 'tight', 'delighted', 'find', 'comfortable', 'flattering', 'usually', 'fit', 'great', 'disagree', 'another', 'reviewer', 'top', 'us', 'b', 'cup', 'smaller', 'fit', 'great', 'got', 'enough', 'give', 'support', 'great', 'fabric', 'wrap', 'design', 'fit', 'wide', 'range', 'bust', 'lines', 'great', 'blend', 'attractive', 'without', 'too', 'revealing', 'love', 'got', 'b']",1
['scratchy'],"['love', 'colors', 'style', 'poncho', 'however', 'fabric', 'total', 'miss', 'scratchy', 'developed', 'serious', 'rash', 'within', 'first', '12', 'hour', 'wering', 'also', 'unfortunately', 'fabric', 'not', 'woven', 'tightly', 'poncho', 'not', 'keep', 'warm', 'wind', 'whips', 'right', 'disappointing', 'styles', 'retailer', 'remained', 'top', 'quality', 'clothing', 'steadly', 'gone', 'hill', 'hope', 'retailer', 'put', 'more', 'effort', 'bringing', 'quality', 'back']",0
['nice'],"['sits', 'waist', 'length', 'perfect', 'petite', 'quality', 'good', 'looks', 'nice', 'recommend']",1
"['cute', 'summer', 'dress']","['really', 'cute', 'fun', 'print', 'nice', 'summer', 'dress']",1
"['comfy', 'classic']","['1', 'im', '55', 'tall', '145', 'lbs', '383240', 'size', '30s', 'fit', 'perfectly', '2', 'love', 'hyphen', 'chinos', 'fit', 'almost', 'bit', 'trimmer', 'not', 'tight', 'skim', 'body', 'perfectly', '3', 'love', 'colors', 'red', 'darker', 'two', 'hyphen', 'pinks', '4', 'pants', 'comfy', 'enough', 'really', 'casual', 'dressy', 'enough', 'wear', 'work']",1
"['life', 'finally', 'complete']","['dress', 'life', 'think', 'wardrobe', 'done', 'nothing', 'but', 'love', 'dress', 'hits', 'correct', 'points', 'great', 'fit', 'flattering', 'silhouette', 'comfortable', 'fabric', 'shape', 'enhancing', 'cut', 'easiest', 'casual', 'style', 'ever', 'got', '10p', 'body', '53', '140', '36dd']",1
"['nice', 'top', 'but', 'runs', 'large']","['quality', 'excellent', 'agree', 'another', 'reviewer', 'top', 'runs', 'large', 'usually', 'medium', 'but', 'swimming', 'live', 'alaska', 'would', 'not', 'know', 'return', 'keeping', 'wearing', 'cool', 'lazy', 'days', 'im', 'sure', 'would', 'still', 'look', 'classy', 'design']",1
"['bulky', 'unflattering']","['surprised', 'reviews', 'expected', 'live', 'winter', 'but', 'found', 'style', 'bulky', 'awkward', 'hilow', 'cut', 'much', 'bulk', 'wasnt', 'flattering', 'wish', 'armholes', 'larger', 'body', 'shirt', 'would', 'fallen', 'closer', 'body', 'armholes', 'size', 'fitted', 'shirt', 'pulls', 'shirt', 'wide', 'rather', 'allowing', 'drape', 'bit', 'more', 'incredibly', 'soft', 'but', 'not', 'comfortable', 'id', 'hoped', 'went', 'back']",0
"['really', 'cute', 'top']","['love', 'top', 'got', 'white', 'recent', 'trip', 'paris', 'felt', 'chic', 'cool', 'bit', 'spring', 'heat', 'wave', 'city', 'lights', 'runs', 'somewhat', 'small', 'im', '57', '128', 'lbs', 'broad', 'shoulders', 'got', '6', 'usual', '4', 'fit', 'but', 'little', 'snug', 'would', 'recommend', 'going', 'size', 'style', '6', 'looked', 'better', 'supposed', 'boxy', 'swingy', 'top']",1
"['bought', 'spot']","['color', 'rich', 'pattern', 'transition', 'nicely', 'fall', 'season', 'wears', 'well', 'bare', 'leg', 'look', 'great', 'opaque', 'tights', 'later', 'season', 'higher', 'waist', 'gathering', 'work', 'well', 'figure']",1
"['pretty', 'tank']","['floral', 'pattern', 'tank', 'tranforms', 'beautiful', 'piece', 'usually', 'tend', 'avoid', 'top', 'full', 'pattern', 'tends', 'look', 'busy', 'but', 'not', 'top', 'im', 'usually', 'wear', 'sm', 'retailer', 'brand', 'depending', 'design', 'tank', 'loose', 'bottom', 'section', 'tts']",1
"['beautiful', 'comfy', 'but', 'odd', 'skirt']","['tried', 'dress', 'store', 'nearly', 'bought', 'reviewers', 'commented', 'tight', 'chest', 'but', 'must', 'admit', 'one', 'part', 'dress', 'fit', 'like', 'dream', 'however', 'small', 'busted', '34a', 'waist', 'flattering', 'well', 'but', 'skirt', 'seemed', 'poof', 'wrong', 'spots', 'namely', 'pockets', 'love', 'pockets', 'but', 'not', 'create', 'extra', 'bulk', 'widest', 'points', 'skirt', 'two', 'three', 'inches', 'longer', 'wouldve', 'liked', 'anyt']",1
"['fantastic', 'product']","['arrived', 'today', 'thrilled', 'material', 'soft', 'but', 'not', 'clingy', 'drapes', 'perfectly', 'falling', 'knee', 'matching', 'slip', 'nicely', 'made', 'dress', 'find']",1
"['pretty', 'dress', 'annoying', 'zipper']","['bought', 'dress', 'sale', 'love', 'retro', 'inspired', 'pretty', 'however', 'placement', 'zipper', 'ribbons', 'hard', 'zip', 'size', '12', 'problem', 'alone']",1
"['great', 'though']","['ok', 'adorable', '53', 'medium', 'size', 'take', 'alterations', 'people', 'loved', 'much', 'but', 'fit', 'awkwardly', 'back', 'too', 'long', 'hung', 'funny', 'short', 'body', 'reworked', 'cutest', 'thing', 'also', 'made', 'little', 'belt', 'tighter', 'across', 'waist', 'super', 'versatile', 'alterations', 'people', 'ran', 'bought', 'one', 'saw', 'mine', 'not', 'toothpick', 'tall', 'know', 'amazing', 'little', 'attention']",1
"['love', 'pants']","['bought', 'green', 'pair', 'store', 'loved', 'fit', 'ended', 'buying', 'rust', 'color', 'online', 'too', 'im', '53', '125', 'went', 'size', '26', 'cause', 'stretch', 'little', 'perfect', 'length', 'height', 'too', 'great', 'wedges', 'boots']",1
"['high', 'hopes']","['really', 'high', 'hopes', 'shirt', 'reading', 'reviews', 'first', 'off', 'runs', 'really', 'small', 'usually', 'wear', 'small', 'medium', '4', '6', 'couldnt', 'even', 'get', '6', 'probably', 'could', 'even', 'done', '10', 'fabric', 'extremely', 'flimsy', 'almost', 'afraid', 'going', 'rip', 'taking', 'off', 'sizing', 'fabric', 'wasnt', 'flattering']",0
"['chesty', 'women', 'need', 'size']","['saw', 'store', 'weeks', 'back', 'desperately', 'wanted', 'wet', 'sale', 'grabbed', 'normally', 'wear', 'xs', 'petite', 'but', 'one', 'petite', 'winner', 'chesty', 'top', 'would', 'not', 'zipped', 'gone', 'smaller', 'bit', 'wide', 'bottom', 'agree', 'reviewer', 'said', 'bit', 'more', 'tailored', 'bottom', 'still', 'awesome', 'heels', 'great', 'summer', 'piece', 'lining', 'great', 'quality', 'love']",1
"['recommend', 'but', 'caveat']","['tried', '4', 'felt', 'ran', 'bit', 'big', 'im', '34a2826', '56', '130lbs', 'expected', 'take', '6', '4', 'ideal', 'love', 'concept', 'but', 'thought', 'material', 'too', 'stiff', 'swing', 'tank', 'pleats', 'back', 'poke', 'move', 'bend', 'youve', 'got', 'little', 'horns', 'coming', 'back', 'think', 'chambray', 'like', 'cloth', 'stone', 'produces', 'might', 'rendered', 'super', 'cute', 'design', 'better', 'imo', 'trapeze', 'shape', 'wouldnt', 'plan', 'tucking', 'finally', 'mightnt', 'want']",1
"['soft', 'figureflattering']","['ordered', 'black', '2', 'months', 'ago', 'back', 'order', 'jsut', 'received', 'finally', 'fabric', 'super', 'soft', 'itried', 'xxs', 'xs', 'could', 'keeo', 'either', 'one', 'v', 'front', 'crosses', 'low', 'most', 'people', 'need', 'cami', 'underneath', 'but', 'could', 'probably', 'without', 'ultra', 'sexy', 'look', 'not', 'style', 'but', 'could', 'done', 'plan', 'wearing', 'skirts', 'deresses', 'slacks', 'saw', 'commet', 'lighter', 'color', 'not', 'sure', 'but', 'love', 'one', 'black', 'sure']",1
"['flattering', 'feminine']","['fence', 'another', 'patchwork', 'design', 'peasant', 'inspired', 'blouse', 'but', 'tried', 'fell', 'love', 'drapes', 'beautifullly', 'not', 'too', 'short', 'feels', 'pretty', 'reference', '5', 'feet', '6', 'inches', '140', 'lbs', '36b', 'usually', 'wear', 'medium', 'tops', 'medium', 'fits', 'flows', 'perfectly', 'hiding', 'mature', 'woman', 'problem', 'areas', 'purchased', 'quite', 'items', '40', 'off', 'sale', 'one', 'top', 'favorites', 'love', 'versatility', 'gorgeous', 'casual', 'wear', 'dressy']",1
"['really', 'red']","['skirt', 'looked', 'orange', 'online', 'but', 'more', 'nice', 'red', 'like', 'orange', 'too', 'though', 'orginially', 'palced', 'basket', 'order', 'later', 'see', 'but', 'store', 'glad', 'would', 'ordered', 'petite', 'adn', 'think', 'would', 'too', 'short', 'not', 'appropirate', 'work', 'opinion0', 'age', 'skirt', 'size', '0', 'regular', 'fit', 'waste', 'fell', 'one', 'inch', 'knee', '515', '115', 'lbs', 'helps', 'petite', 'would', 'short', 'thing', 'tha']",1
"['love', 'jeans']","['normally', 'wear', 'size', '27', 'but', 'pair', 'shorts', 'designer', 'bought', 'several', 'years', 'ago', 'size', '26', 'went', 'size', '26', 'purchase', 'fit', 'perfectly', 'would', 'liked', 'order', 'petite', 'but', 'not', 'appear', 'option', 'fabric', 'soft', 'stretchy', 'little', 'loose', 'around', 'ankle', 'but', 'skinny', 'calves', 'ankles', 'not', 'surprising', 'color', 'perfect', 'grey', 'go', 'everything', 'would', 'buy', 'colors']",1
"['fun', 'unique']","['fun', 'blouse', 'spring', 'enough', 'details', 'make', 'unique', 'dressy', 'comfortable', 'fit', 'banded', 'bottom', 'loose', 'enough', 'still', 'comfortable', 'dresses', 'pair', 'jeans', 'quite', 'nicely']",1
"['super', 'cute', 'but', 'big']","['top', 'cute', 'love', 'stripes', 'red', 'print', 'detailing', 'buttons', 'however', 'run', 'slightly', 'big', 'im', '58', '145', 'got', 'medium', 'low', 'front', 'wear', 'cami', 'underneath', 'see', 'designed', 'little', 'larger', 'since', 'comes', 'sides', 'supposed', 'more', 'relaxed', 'fit', 'typically', 'love', 'shirts', 'long', 'since', 'im', 'little', 'taller', 'one', 'hits', 'perfectly', 'front', 'dip', 'back', 'covers', 'bum']",1
"['signature', 'piece']","['absolutely', 'beautiful', 'jacketthe', 'craftsmanship', 'amazing', 'colors', 'remind', 'impressionist', 'water', 'color', 'jacket', 'runs', 'true', 'size', 'im', '57', '115', 'pounds', '30e', 'bust', 'extra', 'small', 'fit', 'perfectly', 'unlike', 'reviewers', 'didnt', 'issue', 'bottom', 'not', 'lying', 'flat', 'collar', 'bunching', 'wore', 'green', 'leather', 'pencil', 'skirt', 'suede', 'stilettos', 'but', 'also', 'wear', 'skinny', 'jeans', 'welli', 'got', 'deeply', 'discounted', 'although']",1
"['nice', 'lightweight', 'jacket']","['im', '34a', '125', 'lbs', '58', 'purchased', 'small', 'jacket', 'fits', 'well', 'not', 'too', 'heavy', 'didnt', 'feel', 'tight', 'arms', 'great', 'wear', 'cool', 'spring', 'day', 'bought', 'white', 'grey', 'jacket']",1
"['wonderful', 'fabric', 'fabulously', 'stylish']","['softest', 'denim', 'feel', 'like', 'theyve', 'wash', 'hundred', 'times', 'already', 'im', 'pleased', 'belt', 'removable', 'adds', 'bit', 'too', 'much', 'bulk', 'im', '54', 'bought', 'petite', 'perfect', 'fit', 'become', 'goto', 'pair']",1
"['easy', 'wear']","['material', 'soft', 'maybe', 'not', 'best', 'quality', 'cut', 'easy', 'wear', 'colors', 'love', 'themthey', 'wash', 'nicely', 'like', 'baseball', 'cut', 'bottom', 'especially', 'like', 'print', 'neck', 'linevery', 'cute', 'feminine']",1
"['best', 'retailer', 'purchase', 'ever']","['36dd', 'size', '1012', 'top', '1214', 'bottom', 'tank', 'tops', 'literally', 'best', 'thing', 'ever', 'purchased', 'retailer', 'colors', 'patterns', 'gorgeous', 'four', 'yellow', 'green', 'navy', 'birds', 'white', 'navy', 'flower', 'top', 'layer', 'middle', 'liner', 'heavy', 'high', 'quality', 'polyester', 'bottom', 'layer', 'comfortable', 'knit', 'extra', 'layers', 'make', 'top', 'warmer', 'most', 'tanks', 'perfect', 'layering', 'sweater', 'jacket', 'loose', 'flowy', 'could']",1
"['lots', 'stretch', 'nice', '4', 'layering']","['although', 'isnt', 'soft', 'top', 'didnt', 'find', 'scratchy', 'bothersome', '55', 'linen', 'linen', 'soft', 'also', 'got', 'tons', 'stretch', 'makes', 'comfortable', 'far', 'movement', 'bought', 'black', 'not', 'find', 'sheer', 'seethru', 'light', 'thickness', 'makes', 'perfect', 'layering', 'jacket', 'sweater', 'cool', 'spring', 'warm', 'fall', 'day', 'found', 'running', 'tts', 'sleeves', 'length', 'little', 'long', 'im', 'petite', 'making', 'perfect', 'av']",1
"['perfect', 'winter', 'outfit']","['love', 'love', 'love', 'dress', 'fits', 'perfectly', 'comfortable', 'dressed', 'get', 'compliments', 'every', 'time', 'wear']",1
