outtitle,outreview,label
"['femenine', 'pretty']","['well', 'totally', 'disagree', 'previous', 'reviewer', 'one', 'think', 'top', 'pretty', 'yes', 'hide', 'flaws', 'tummy', 'but', 'not', 'wide', 'make', 'look', 'pregnant', 'side', 'front', 'view', '5', 'ft', '2', 'inches', 'broad', 'shouldered', '36c', 'small', 'fit', 'nicely', 'usually', 'wear', 'small', 'medium', 'retailer', 'tops', 'thinking', 'purchasing', 'xs', 'still', 'plenty', 'room', 'around', 'chestarm', 'area', 'lace', 'pretty', 'looks', 'good', 'worn', 'dark', 'colored', 'pant']",2
"['totally', 'cute', 'unique']","['saw', 'hanging', 'store', 'cute', 'front', 'back', 'flattering', 'well', 'plan', 'wear', 'jacket', 'work', 'without', 'jacket', 'night', 'looks', 'amazing', 'denim', 'jacket']",2
"['soft', 'material']","['great', 'dress', 'looking', 'forward', 'wearing', 'tights', 'fits', 'great']",2
['odd'],"['absolutely', 'shocked', 'many', 'people', 'love', 'dress', 'maybe', 'sized', 'reconsidered', 'but', 'still', 'dont', 'think', 'would', 'worked', 'fabric', 'soft', 'but', 'thats', 'qualities', 'ended', 'knot', 'felt', 'huge', 'definitely', 'added', 'unnecessary', 'size', 'already', 'curvy', 'hips', 'reference', 'im', '54', '125', 'hourglass', '32dd', 'cut', 'bottom', 'also', 'felt', 'strange', 'restrictive', 'like', 'would', 'take', 'smaller', 'steps', 'walk', 'around']",0
"['much', 'prettier', 'more', 'flattering', 'pictured']","['sweater', 'really', 'lovely', 'doesnt', 'look', 'like', 'picture', 'got', 'xsmall', 'worried', 'would', 'run', 'big', 'much', 'shorter', 'though', 'fits', 'more', 'like', 'petite', 'size', 'sleeves', '34', 'length', 'wasnt', 'thrill', 'but', 'accepted', 'color', 'combo', 'really', 'lovely', 'comfortable', 'well', 'made', 'perfect', 'work', 'but', 'lovely', 'pair', 'jeans', 'too']",2
"['skarlett', 'blue', 'demi', 'convertible', 'bra', 'review']","['far', 'most', 'comfortable', 'bra', 'ive', 'ever', 'owned', 'love', 'convertible', 'strap', 'feature', 'great', 'shirts', 'back', 'cutout']",2
"['awesome', 'look', 'feel']","['bought', 'originally', 'daughter', 'but', 'fell', 'love', 'tried', 'kept', 'cottonpolyester', 'blend', 'comfortable', 'wear', 'length', 'fits', 'nice', 'well', 'received', 'many', 'compliments', 'wearing', 'dress', 'pants', 'also', 'jeans', 'thank', 'making', 'item', 'pretty', 'flexible', 'meets', 'needs', 'young', 'women', 'moms']",2
"['too', 'beautiful', 'tank']","['first', 'saw', 'retailer', 'catalog', 'thought', 'beautiful', 'sucker', 'floral', 'prints', 'unique', 'color', 'combinations', 'top', 'im', '53', '120', 'lbs', 'small', 'bust', '32b', 'usually', 'wear', 'size', '2', 'but', 'little', 'loose', 'around', 'id', 'say', 'runs', 'big', 'size', '2', 'low', 'sale', 'price', 'local', 'store', 'bought', 'without', 'hesitation', 'little', 'loose', 'but', 'flattering', 'good', 'quality', 'definitely', 'recommend', 'shape']",2
"['love', 'pants']","['not', 'long', 'ago', 'bought', 'pair', 'hei', 'hei', 'pants', 'love', 'saw', 'immediately', 'tried', 'love', 'too', 'pretty', 'comfortable', 'happy', 'get', 'away', 'tight', 'jeans', 'also', 'flattering', 'size', 'wise', 'find', 'size', 'hei', 'hei', 'perhaps', 'looser', 'cut']",2
"['big', 'baggy', 'boxy']","['fit', 'top', 'nothing', 'like', 'photo', 'blouse', 'model', 'must', 'pinned', 'back', 'achieve', 'fitted', 'silhouette', 'reality', 'top', 'baggy', 'boxy', 'runs', 'least', 'one', 'size', 'large', 'embroidery', 'details', 'soft', 'material', 'great', 'but', 'fit', 'off', 'entirely', 'item', 'going', 'back']",0
['flattering'],"['dress', 'fits', 'beautifully', 'fabric', 'thick', 'enough', 'feel', 'significant', 'not', 'flimsy', 'but', 'dress', 'doesnt', 'feel', 'heavy', 'detail', 'gorgeous', 'but', 'still', 'subtle', 'little', 'too', 'nice', 'wear', 'work', 'but', 'perfect', 'special', 'occasion', 'party', 'dress']",2
"['soft', 'delicate', 'casual', 'top']","['purchased', 'local', 'retailerthe', 'online', 'pix', 'not', 'justice', 'pretty', 'delicatecasual', 'comfortable', 'fittinghits', 'right', 'hips']",2
"['incredibly', 'unflattering']","['ordered', 'blue', 'color', 'absolutely', 'gorgeous', 'really', 'loved', 'put', 'wow', 'bad', 'ordered', 'smallnormally', 'smmed', 'due', 'bust', 'but', 'wide', 'much', 'material', 'wasnt', 'long', 'but', 'rather', 'incredibly', 'boxy', 'one', 'most', 'unflattering', 'things', 'ive', 'ever', 'tried', 'retailer']",0
"['runs', 'small']","['agree', 'reviewers', 'runs', 'narrow', 'skirt', 'top', 'also', 'quite', 'lowcut', 'already', 'lined', 'cant', 'see', 'wearing', 'cami', 'slip', 'like', 'blackandwhite', 'print', 'shape', 'might', 'tried', 'size', 'larger', 'store', 'finally', 'awkward', 'unflattering', 'length', 'im', '54', 'hit', 'knee']",1
"['beautiful', 'blouse', 'but']","['absolutely', 'love', 'blouse', 'but', 'woman', 'cursed', 'larger', 'arms', 'body', 'size', 'not', 'couldnt', 'get', 'lace', 'part', 'upper', 'arms', 'past', 'elbows', 'oh', 'well', 'going', 'back']",1
['amazing'],"['first', 'pair', 'mother', 'denim', 'certainly', 'not', 'last', 'fit', 'true', 'size', '26', 'designer', 'denim', 'j', 'brand', 'paige', 'ag', 'bought', 'size', '26', 'fit', 'perfectly', 'hug', 'curves', 'nicely', '53', 'bunch', 'little', 'bit', 'ankles', 'easily', 'altered', 'but', 'honestly', 'dont', 'need', 'quality', 'great', 'nice', 'denim', 'material', 'lot', 'stretch', 'love', 'skinny', 'jeans', 'tight', 'exactly', 'looking']",2
"['great', 'fallwinter', 'sweater']","['sweater', 'great', 'comfy', 'fall', 'winter', 'sweater', 'several', 'pictures', 'neck', 'folded', 'beware', 'neck', 'bit', 'turtleneckmock', 'neck', 'look', 'folded', 'thats', 'not', 'look', 'youre', 'going', 'cute', 'sweater']",2
"['love', 'love', 'love']","['ive', 'searching', 'wide', 'leg', 'trousers', 'seems', 'like', 'years', 'finally', 'found', 'themand', 'sale', 'agree', 'trousers', 'long', 'ladies', 'average', 'height', 'fairly', 'tall', '58', 'length', 'perfect', 'dont', 'anticipate', 'hemmed', 'really', 'love', 'detail', 'tie', 'waist', 'one', 'could', 'wear', 'without', 'ribbon', 'belt', 'would', 'say', 'button', 'closures', 'bit', 'less', 'substantial', 'quality', 'weight', 'fabric']",2
"['cute', 'but', 'long']","['need', 'get', 'pants', 'hemmed', 'not', 'six', 'foot', 'tall', 'quite', 'long', 'but', 'cute', 'extra', 'alteration', 'expense', 'worth', 'imagine', 'wearing', 'pants', 'feel', 'like', 'pajamas', 'but', 'look', 'like', 'million', 'bucks', 'not', 'every', 'womans', 'fashion', 'fantasy']",2
"['cute', 'but', 'big']","['love', 'cardigan', 'knew', 'small', 'would', 'little', 'big', 'since', 'normally', 'xs', 'xxs', 'decided', 'give', 'try', 'anyway', 'definitely', 'little', 'big', 'would', 'liked', 'xs', 'option', '53', '110lbs', 'reference', 'im', 'keeping', 'still', 'looks', 'cute', 'little', 'loose', 'body']",2
"['neutral', 'blue']","['tried', 'sale', 'section', '2', 'usually', '0', 'surprisingly', 'size', 'right', 'fit', 'fitted', 'enough', 'room', 'eat', 'te', 'blue', 'light', 'blue', 'almost', 'neutral', 'white', 'embroidery', 'think', 'looked', 'stylish', 'decided', 'keep', 'peplum', 'part', 'hit', 'right', 'spot', 'short', 'petite', 'but', 'torso', 'normal', 'size']",2
"['perfect', 'style', 'favorite']","['going', 'favorite', 'fabric', 'substantial', 'without', 'heavy', 'beautiful', 'drape', 'blouse', 'loose', 'but', 'skims', 'body', 'closer', 'rather', 'blousy', 'works', 'perfectly', 'worn', 'skirt', 'pants', 'belted', 'tucked', 'but', 'not', 'too', 'blousy', 'left', 'unbelted', 'purchased', 'black', 'lovely', 'feather', 'pattern', 'colors', 'vibrant', 'im', 'always', 'looking', 'something', 'black', 'color', 'tend', 'wear', 'lot', 'black', 'bottom', 'fit', 'true', 'size']",2
"['sparkly', 'gold', 'tones']","['didnt', 'think', 'photo', 'online', 'sweater', 'would', 'quite', 'sparkly', 'gold', 'gold', 'weaved', 'sparkly', 'isnt', 'thing', 'beware', 'sweater', 'fit', 'well', 'although', 'didnt', 'feel', 'neckline', 'quite', 'clean', 'photo', 'also', 'youd', 'careful', 'not', 'snag', 'jewelry', 'thin', 'sweater', 'material', 'may', 'require', 'camisole', 'underneath', 'depending', 'weather']",2
['love'],"['love', 'dress', 'ordered', '0p', 'fit', 'perfectly']",2
['not'],"['dress', 'absolutely', 'hideous', 'physique', 'ordered', 'size', '6', 'hung', 'like', 'cheaply', 'made', 'tent', 'athletic', 'built', '34d', 'going', 'back', 'asap']",0
"['no', 'closure']","['sweater', 'warm', 'looks', 'okay', 'not', 'best', 'but', 'not', 'bad', 'high', 'expectations', 'disappointed', 'see', 'no', 'closure', 'dont', 'wear', 'sweaters', 'jackets', 'without', 'closures', 'like', 'option', 'closing', 'buttons', 'gets', 'colder', 'sending', 'back']",1
"['beautiful', 'top']","['gorgeous', 'flowy', 'top', 'paired', 'pair', 'army', 'green', 'pants', 'received', 'ton', 'compliments', 'dress', 'top', 'night', 'work', 'style', 'fun', 'evening', 'pleased', 'top']",2
"['cute', 'lightweight']","['reviews', 'cheap', 'fabric', 'made', 'nervous', 'purchasingbut', 'love', 'material', 'isnt', 'super', 'thick', 'but', 'like', 'tend', 'run', 'hot', 'super', 'soft', 'material', 'feels', 'good']",2
['love'],"['bring', 'back', 'old', 'retailer', 'timeless', 'pieces', 'cardigan', 'flattering', 'flutter', 'sleeves', 'add', 'romantic', 'touch', 'cardigan', 'colors', 'neutral', 'vine', 'part', 'black', 'like', 'velvety', 'fit', 'super', 'flattering', 'originally', 'bought', 'hte', 'xs', 'store', 'but', 'decided', 'also', 'order', 'xs', 'petite', 'compare', '4115', 'lbs', '515', '30', 'dd', '2627', 'waist', 'fit', 'but', 'petite', 'better', 'fitted', 'waist', 'also', 'length', 'would', 'work', 'better', 'top', 'dresses', 'also', 'tried']",2
"['sunshine', 'tshirt']","['color', 'came', 'purchased', 'gray', 'motif', 'saw', 'one', 'though', 'simply', 'happy', 'print', 'different', 'color', 'scheme', 'anything', 'else', 'closet', 'purchased', 'gray', 'one', 'regular', 'petites', 'sold', 'but', 'able', 'get', 'one', 'usual', 'small', 'petite', 'size', 'most', 'definitely', 'better', 'fitlength', 'dont', 'usually', 'like', 'pay', 'much', 'tshirt', 'but', 'splurge', 'something', 'like']",2
['huge'],"['hi', 'would', 'agree', 'reviewersi', 'unfortunately', 'find', 'mistake', 'huge', 'love', 'quality', 'design', 'but', 'even', 'sized', 'two', 'sizes', 'wouldnt', 'help']",0
"['comfortable', 'work', 'appropriate']","['dress', 'exactly', 'pictured', 'bought', 'work', 'perfect', 'lining', 'entire', 'length', 'dress', 'hits', 'knee', 'would', 'say', 'true', 'size', 'however', 'bit', 'tight', 'shoulders', 'but', 'broad', 'shoulders', 'received', 'compliments', 'day', 'remarked', 'comfortable', 'like', 'wearing', 'pajamas']",2
"['hoped', 'would']","['richly', 'detailed', 'top', 'bought', 'go', 'nice', 'skirts', 'length', 'hits', 'right', 'waist', 'wont', 'overlap', 'special', 'skirt', 'waist', 'create', 'extra', 'bulk', 'lined', 'flesh', 'colored', 'mesh', 'layer', 'white', 'color', 'see', 'layer', 'photos', 'but', 'wasnt', 'sure', 'part', 'piece', 'camisole', 'model', 'wearing', 'however', 'still', 'somewhat', 'transparent', 'would', 'want', 'wear', 'fleshcolored', 'bra', 'cami', 'overall', 'happy']",2
['cute'],"['bought', 'store', 'yesterday', 'light', 'fit', 'extremely', 'comfortable', 'im', '54', '135', 'long', 'torso', 'ended', 'going', 'large', 'one', 'like', 'shirts', 'hang', 'loose', 'print', 'more', 'vivid', 'person', 'but', 'nonetheless', 'great', 'but']",2
"['love', 'stevies']","['great', 'dark', 'wash', 'fit', 'true', 'size', 'every', 'stevies', 'reference', '56', '145lbs', 'size', '6m', '29', 'fit', 'perfect', 'bit', 'long', 'but', 'fold', 'looks', 'cute', 'highly', 'recommend', 'especially', 'since', 'sale', 'definitely', 'closet', 'staple']",2
"['canary', 'yellow']","['first', 'received', 'mine', 'back', 'button', 'neck', 'busted', 'part', 'insert', 'button', 'loose', 'could', 'not', 'button', 'ordered', 'yellow', 'one', 'surprised', 'yellow', 'received', 'brighter', 'picture', 'shows', 'not', 'bad', 'though', 'cut', 'dress', 'nice', 'sweet', 'liked', 'flowy', 'lace', 'beautiful', 'arms', 'tad', 'tight', 'muscular', 'arms', 'stil', 'lable', 'wear', 'ordered', '0petite', 'fit', '1']",2
"['draped', 'plaid', 'buttondown']","['great', 'top', 'colors', 'front', 'short', 'ordered', 'medium', 'usually', 'wear', 'small', 'not', 'long', 'waisted', 'like', 'order', 'small']",2
"['love', 'love', 'love']","['love', 'top', 'sizing', 'great', 'already', 'worn', 'many', 'times', 'received', 'many', 'compliments', 'great', 'dress', 'great', 'purchase']",2
"['love', 'shirt']","['great', 'tshirt', 'love', 'fits', 'great', 'isnt', 'too', 'bulky', 'great', 'length', 'go', 'anything', 'love']",2
"['not', 'expected']","['ordered', 'l', 'online', 'wasnt', 'fan', 'received', 'colors', 'pretty', 'bright', 'but', 'also', 'look', 'cheap', 'opinion', 'also', 'awkward', 'fit', 'material', 'no', 'give', 'really', 'tight', 'chest', '36d', 'reference', 'also', 'pretty', 'short', 'im', 'short', 'barely', 'hit', 'top', 'pantsand', 'im', '52', 'back', 'went']",0
['love'],"['bought', 'one', 'blue', 'white', 'top', 'black', 'bottom', 'absolutely', 'loved', '52', 'dress', 'part', 'bit', 'long', 'meended', 'wearing', '45', 'inch', 'heels', 'make', 'fit', 'fabric', 'more', 'heavy', 'seems', 'pictures', 'but', 'makes', 'more', 'formal', 'great']",2
"['pleasantly', 'surprised', 'black', 'gem']","['cant', 'tell', 'photo', 'but', 'top', 'actually', 'slightly', 'shiny', 'materialso', 'gives', 'classy', 'going', 'look', 'picture', 'looks', 'more', 'casual', 'but', 'see', 'wearing', 'night', 'skirt', 'wearing', 'work', 'whatever', 'tried', 'thought', 'wow', 'look', 'thin', 'little', 'shorter', 'normally', 'wear', 'dont', 'worry', 'not', 'crop', 'top', 'but', 'notice', 'bottom', 'hem', 'sits', 'models', 'hips', 'probably', 'midrise', 'but', 'looked', 'amazing', 'zippers', 'ba']",2
"['favorite', 'flar', 'denim']","['favorite', 'flare', 'jeans', 'lovely', '70s', 'style', 'go', 'everything', 'look', 'great', 'year', 'round', 'fit', 'perfect', 'time', 'favorite', 'jeans']",2
"['really', 'soft']","['bought', 'design', 'sold', 'sailboats', 'waves', 'along', 'top', 'tshirt', 'super', 'soft', 'thin', 'but', 'not', 'sheer', 'seethrough', 'light', 'cool', 'hot', 'humid', 'summer', 'days', 'nice', 'stretch', 'well', 'really', 'gentle', 'cotton', 'knit', 'top', 'run', 'large', 'maybe', 'thats', 'cool', 'not', 'stick', 'thus', 'didnt', 'size', 'dont', 'like', 'clothes', 'too', 'formfitting', 'super', 'hot', 'days']",2
"['beautiful', 'top', 'shorter', 'expected']","['love', 'top', 'ive', 'already', 'worn', '3', 'times', 'since', 'getting', '2', 'weeks', 'ago', 'beautiful', 'lovely', 'subtle', 'pattern', 'fabric', 'didnt', 'initially', 'see', 'photo', 'but', 'still', 'wanted', 'nice', 'drape', 'comfortable', 'flattering', 'critique', 'comes', 'little', 'shorter', 'torso', 'expected', 'mediumsize', '8', '34d', 'bust', 'top', 'comes', 'maybe', '2', 'inches', 'belly', 'button', 'think', 'still', 'flattering', 'comfortable']",2
"['flattering', 'peplum', 'top']","['eyeballing', 'long', 'time', 'loved', 'look', 'skirt', 'top', 'snagged', 'skirt', 'went', 'sale', 'delighted', 'finally', 'take', 'chance', 'buy', 'went', 'sale', 'too', 'thoughts', '______', 'pros', 'well', 'made', 'thicker', 'side', 'peplum', 'actually', 'slimming', 'hourglass', 'hips', 'usually', 'means', 'tops', 'flare', 'much', 'making', 'look', 'wider', 'wrong', 'places', 'skeptical', 'abo']",2
"['pretty', 'top']","['pretty', 'love', 'design', 'front', 'back']",2
"['comfy', 'pretty']","['top', 'great', 'addition', 'summer', 'wardrobe', 'love', 'not', 'cling', 'body', 'hot', 'humid', 'summer', 'want', 'things', 'flow', 'super', 'cute', 'flattering', 'lace', 'back', 'soft', 'not', 'too', 'revealing']",2
['beautiful'],"['feminine', 'fun', 'like', 'style', 'highly', 'recommend', '68', 'fit', 'went', '6', '36c', 'bust', '29', 'waistshort', 'torso', 'fabric', 'nice', 'light', 'need', 'no', 'cami', 'attractive', 'blouse', 'retailer']",2
['everything'],"['ordered', 'navy', 'xl', 'although', 'generally', 'medium', 'large', 'tops', 'sized', 'looked', 'fitted', 'think', 'good', 'choice', 'fits', 'like', 'model', 'but', 'back', 'droops', 'bit', 'neck', 'wider', 'bra', 'still', 'covered', 'back', 'fits', 'perfectly', 'waist', 'elastic', 'allows', 'adjustment', 'placement', 'theres', '2', 'layers', 'ruffles', 'skirt', 'portion', 'im', '66', 'concerned', 'would', 'too', 'young', 'looking', 'but', 'love', 'look', 'hits']",2
"['dress', 'super', 'flattering']","['saw', 'retailer', 'store', 'hesitated', 'try', 'looked', 'long', 'im', '51', 'goes', 'ankles', 'like', 'midi', 'dress', 'but', 'really', 'love', 'flattering', 'inner', 'lining', 'smoothes', 'anything', 'dont', 'want', 'show', 'usual', 'bailey', '44', 'great', 'quality', 'slimming', 'hugs', 'booty', 'right', 'way', 'definitely', 'worth', 'money']",2
['awesomesauce'],"['love', 'color', 'cedar', 'love', 'style', 'sleeves', 'long', 'wide', 'but', 'style', 'biggest', 'surprise', 'sweater', 'not', 'cropped', 'length', 'given', 'product', 'info', 'short', 'but', 'received', 'normal', 'size', 'l', 'sweater', 'comes', 'hips', 'right', 'fibers', 'manmade', 'acrylic', 'makes', 'sweater', 'not', 'too', 'warm', 'not', 'itchy', 'weave', 'close', 'enough', 'not', 'need', 'wear', 'cami', 'underneath', 'weather', 'gets', 'colder', 'add', 'nice', 'cami']",2
"['nice', 'shape', 'fabric', 'stylish']","['dress', 'fits', 'true', 'size', 'ordered', '8', 'fits', 'like', 'glove', 'bit', 'shorter', 'thought', 'im', '58', 'but', 'perfect', 'leggings', 'winter', 'weekend', 'spring', 'nice', 'weight', 'linen', 'not', 'too', 'thin', 'dots', 'arent', 'white', 'theyre', 'more', 'light', 'blue', 'cute', 'dress']",2
"['stiff', 'sturdy']","['not', 'quite', 'sure', 'think', 'top', 'color', 'nice', 'cut', 'iis', 'pretty', 'but', 'material', 'denim', 'denimit', 'would', 'probably', 'soften', 'wear', 'but', 'deal', 'breaker', 'vein', 'neck', 'pops', 'like', 'crazy', 'wear', 'top', 'release', 'neck', 'goes', 'back', 'normal', 'not', 'tight', 'but', 'apparently', 'blocks', 'flow', 'somehow', 'passed', 'tried', 'regulat', '0', 'fine', '115', 'lbs', '30', 'dd', 'chest']",2
"['amazing', 'dress']","['remarkable', 'dress', 'much', 'people', 'stop', 'remark']",2
"['beautiful', 'but', 'runs', 'big']","['dress', 'lovely', 'exactly', 'pictured', 'site', 'love', 'colorspattern', 'received', 'many', 'compliments', 'wore', 'brunch', 'party', 'could', 'easily', 'dressed', 'outdoor', 'wedding', 'definitely', 'runs', 'big', 'usually', '810', 'originally', 'ordered', 'large', 'way', 'too', 'big', 'exchange', 'still', 'room', 'make', 'sure', 'size']",2
"['great', 'top']","['purchased', 'top', 'local', 'store', 'flattering', 'not', 'boxy', 'hits', 'hip', 'drapes', 'nice', 'great', 'work', 'jeans', 'purchase', 'navy', 'faux', 'fur', 'scarf', 'wear', 'around', 'neck', 'wow']",2
"['great', 'cozy', 'sweater']","['initially', 'bought', 'red', 'blue', 'sweater', 'medium', 'usually', 'wear', 'large', 'medium', 'fits', 'perfectly', 'still', 'bit', 'baggy', 'im', 'tall', '59', 'love', 'length', 'sleeves', 'unrolled', 'versatile', 'piece', 'sleeves', 'rolled', 'fold', 'collar', 'red', 'sight', 'navy', 'blue', 'sweater', 'either', 'look', 'nice', 'loved', 'much', 'bought', 'black', 'brown', 'version', 'also', 'fabric', 'doesnt', 'feel', 'thick', 'but', 'insulating']",2
"['snail', 'cardigan']","['love', 'quirky', 'unique', 'sweaters', 'cardigans', 'no', 'exception', 'not', 'obvious', 'photo', 'least', 'wasnt', 'but', 'cardigan', 'buttons', 'way', 'not', 'top', 'something', 'appreciated', 'buttons', 'however', 'not', 'easy', 'unbutton', 'snails', 'adorable', 'without', 'childish', 'im', '54', '130lbs', 'often', 'small', 'medium', 'comes', 'cardigans', 'chose', 'medium', 'one', 'fit', 'exactly', 'wanted', 'aka', 'sleeves']",2
"['nice', 'accessory', 'piece']","['first', 'doesnt', 'come', 'belt', 'kind', 'thats', 'good', 'thing', 'too', 'surprised', 'stylist', 'put', 'one', 'around', 'kimono', 'looks', 'odd', 'frankly', 'takes', 'away', 'shape', 'piece', 'said', 'though', 'nice', 'accessory', 'basic', 'tanks', 'tshirts', 'tops', 'dresses', 'need', 'little', 'umph', 'kimono', 'blue', 'mostly', 'but', 'really', 'doesnt', 'appear', 'striped', 'sort', 'line', 'small', 'dots', 'sheer', 'but', 'polyester', 'fabric', 'bo']",2
"['not', 'proportioned']","['ordered', 'small', 'top', 'part', 'huge', 'yet', 'bottom', 'little', 'snug', 'need', 'big', 'chest', 'small', 'legs', 'bottom', 'too', 'bad', 'cute']",0
"['love', 'back', 'button', 'shoulder', 'straps']","['tried', 'xs', 'regular', 'xxs', 'petite', 'would', 'need', 'xs', 'petite', '115', 'lbs', '30dd', 'chest', '515', 'love', 'cut', 'cute', 'flattering', 'tie', 'back', 'styling', 'but', 'piece', 'trendy', 'decided', 'pass', 'not', 'sure', 'often', 'could', 'wear', 'work', 'wait', 'see', 'goes', 'sale', 'patter', 'fun', 'nice', 'beach', 'casual', 'brunch', 'girls', 'still', 'like']",2
['wow'],"['love', 'fit', 'comfort', 'jeans', 'better', '7s', 'citizens', 'distressing', 'perfect', 'dont', 'worry', 'enlarging', 'knee', 'hole', 'like', 'another', 'reviewer', 'noted', 'color', 'lighter', 'person', 'fit', 'true', 'size', 'kept', 'shape', '3', 'wears', 'wish', 'knew']",2
"['beautiful', 'skirt', 'but', 'noisy']","['beautiful', 'skirt', 'exactly', 'pictured', 'colors', 'bright', 'vibrant', 'skirt', 'full', 'expected', 'feel', 'like', 'run', 'bit', 'small', 'im', 'usually', '8', 'skirts', 'dresses', 'bought', '10', 'bit', 'snug', 'waist', 'but', 'not', 'too', 'tight', 'decided', 'keep', 'one', 'complaint', 'horrible', 'noise', 'skirt', 'makes', 'every', 'movement', 'anyone', 'everyone', 'hear', 'coming', 'mile', 'away', 'skirt', 'beautiful', 'but', 'little', 'stiff', 'well']",2
"['love', 'shirt']","['really', 'love', 'laceup', 'shirt', 'but', 'liked', 'black', 'like', 'open', 'like', 'model', 'wearing', 'but', 'little', 'more', 'closed', 'lace', 'part', 'go', 'waysand', 'felt', 'like', 'revealing', 'little', 'too', 'much', 'would', 'likely', 'wear', 'open', 'but', 'pair', 'cami', 'underneath', 'feel', 'comfortable', 'absolutely', 'love', 'whole', 'outfit', 'aspictured', 'also', 'reviewed', 'polka', 'dot', 'pants', 'wish', 'laces', 'little', 'longer', 'areif']",2
"['murky', 'colors', 'not', 'refined', 'jacket']","['colors', 'jacket', 'murky', 'blue', 'pale', 'mauve', 'tone', 'lighter', 'color', 'size', 'bit', 'large', 'size', 'not', 'feel', 'jacket', 'wellmade', 'would', 'hold', 'much', 'wear', 'looking', 'jacket', 'dress', 'jeans', 'black', 'pants', 'etc', 'not', 'fit', 'need', 'would', 'warm', 'jacket', 'need']",1
"['perfect', 'every', 'way']","['love', 'top', 'much', 'dare', 'say', 'one', 'favorite', 'retailer', 'purchases', 'date', 'got', 'blue', 'really', 'magical', 'get', 'compliments', 'every', 'time', 'wear', 'pair', 'dressier', 'black', 'leggings', 'never', 'know', 'wear', 'im', 'not', 'really', 'leggings', 'person', 'but', 'tunic', 'exactly', 'piece', 'plus', 'tunic', 'comes', 'pockets', 'whats', 'better']",2
