outtitle,outreview,label
"['mock', 'neck', 'rocks']","['love', 'topi', 'waited', 'go', 'sale', 'well', 'worth', 'peplum', 'bottom', 'slightly', 'longer', 'back', 'found', 'true', 'size', 'but', 'going', 'but', 'reaching', 'arms', 'run', 'little', 'tight', 'overall', 'mock', 'neck', 'button', 'closure', 'back', 'feminine', 'flare', 'top', 'create', 'beautiful', 'classic', 'look']",2
"['great', 'top']","['top', 'cross', 'shirt', 'sweater', 'great', 'length', 'soft', 'run', 'little', 'large', 'size', 'n', 'fence', 'hangs', 'nicely', 'back']",2
"['almost', 'great']","['tried', 'dress', 'xs', 'usual', 'size', 'tts', 'love', 'fabric', 'pattern', 'tiers', 'dress', 'pretty', 'however', 'color', 'kind', 'washed', 'neckline', 'made', 'dress', 'look', 'matronly', 'didn39t', 'get', 'dress', 'wished', 'worked']",1
"['not', 'exactly', 'expected', 'but', 'lovely', 'nonetheless']","['maeve', 'dress', 'caught', 'eye', 'unique', 'styling', 'not', 'disappoint', 'person', 'vneckline', 'deep', 'but', 'not', 'revealing', 'nice', 'hemstitch', 'detail', 'sleeve', 'trim', 'pattern', 'good', 'scale', 'strong', 'frame', 'surprised', '1', 'dress', 'actually', 'black', 'light', 'brown', 'flowers', 'screen', 'looked', 'brown', 'bronze', 'flowers', '2', 'pockets', 'unlined', 'dress', 'placed', 'onseam', 'but', 'feel', 'weirdly', 'awkward', 'access', 'almost', 'set', 'back']",2
"['cute', 'comfortable']","['im', 'curvy', 'often', 'trouble', 'finding', 'pants', 'dont', 'weird', 'creasing', 'fit', 'waist', 'thighs', 'fit', 'awesome', 'especially', 'use', 'buttons', 'waist', 'make', 'little', 'smaller', 'emphasize', 'hips', 'youre', 'trying', 'hide', 'hips', 'arent', 'love', 'thoughthey', 'drape', 'beautifully', 'feel', 'great']",2
"['stylish', 'comfortable']","['material', 'structured', 'enough', 'flatter', 'body', 'concern', 'time', 'straps', 'may', 'wither', 'thin', 'happy', 'style', 'comfort', 'jumpsuit', 'pockets', 'side', 'also', 'useful', 'yet', 'discreet']",2
"['raglan', 'sleeve', 'style', 'not', 'work', 'larger', 'bust']","['saw', 'photo', 'young', 'woman', 'wearing', 'dress', 'reviews', 'looked', 'beautiful', 'hand', 'looked', 'awful', 'fabric', 'entire', 'dress', 'quite', 'stiff', 'dress', 'didnt', 'move', 'sort', 'felt', 'wearing', 'paper', 'cut', 'contribute', 'volume', 'sleeve', 'not', 'set', 'raglan', 'style', 'looked', 'more', 'like', 'bat', 'suit', 'hoping', 'beautiful', 'distinctive', 'dress', 'important', 'affair', 'also', 'belt', 'didnt', 'enhance']",0
"['fall', 'lovespring', 'style']","['sweet', 'dress', 'perfect', 'fall', 'spring', 'knit', 'not', 'too', 'thick', 'drape', 'allows', 'layers', 'colors', 'versatile', 'style', 'loose', 'stay', 'tts', 'but', 'slimmer', 'fit', 'size', 'body', 'habitus', 'super', 'slender', 'definitely', 'size', 'liner', 'slip', 'soft', 'back', 'side', 'knit', 'bit', 'scratchy', 'think', 'dress', 'beautiful', 'best', 'forgiving', 'im', 'happy', 'tried', 'colorsthe', 'problem', 'picking', 'one', 'keep']",2
"['gorgeous', 'dress', 'spectacular']","['dress', 'beauty', '511', 'plan', 'wear', 'tunic', 'leggings', 'straight', 'leg', 'pants', 'embroidery', 'really', 'pretty', 'even', 'though', 'run', 'bit', 'big', 'would', 'liked', 'size', '12', 'less', 'but', 'completely', 'sold', 'except', 'size', '14', 'nice', 'gorgeous', 'high', 'quality', 'denim', 'make', 'best', 'may', 'need', 'get', 'tailoring', 'but', 'mind', 'dress', 'worth']",2
"['great', 'top', 'nice', 'detail']","['lace', 'inlet', 'sleeves', 'comfy', 'top', 'add', 'unexpected', 'detail', 'dresses', 'wear', 'jeans', 'skinny', 'cords', 'well', 'fitted', 'skirt', 'material', 'comfy', 'neck', 'not', 'too', 'tight', 'too', 'loose', 'usually', 'wear', 'small', 'small', 'fit', 'best', 'tried', 'xs', 'medium', 'although', 'fit', 'xs', 'seemed', 'bit', 'too', 'short', 'medium', 'too', 'long', 'arms']",2
"['casual', 'chic']","['most', 'comfortable', 'pants', 'tried', 'season', 'without', 'sacrificing', 'style', 'look', 'best', 'rolled', 'casual', 'chic', 'look', 'dressed', 'run', 'slightly', 'large', 'im', '51', '102', '104', 'pounds', 'took', '24', 'petite', 'size', 'bought', 'white', 'color', 'probably', 'try', 'another', 'color', 'two', 'size', 'sells', 'love', 'really', 'recommend']",2
['cute'],"['top', 'looked', 'cute', 'loved', 'color', 'way', 'looked', 'body', 'cute', 'looked', 'tied', 'could', 'also', 'worn', 'open', 'well', 'tank', 'top', 'loved']",2
"['would', 'wrong', 'live']","['ridiculously', 'soft', 'conformable', 'worn', 'workout', 'clothes', 'skinnies', 'leggings', 'looks', 'fabulous', 'either', 'way', 'wear', 'mine', 'way', 'customer', 'photo', '2', 'shown', 'meaning', 'folded', 'but', 'looks', 'great', 'either', 'way', 'green', 'nice', 'neutral', 'looks', 'great', 'black', 'shades', 'brown', 'tan', 'even', 'grey', 'functional', 'pockets', 'nice', 'touch', 'criticism', 'dolmanstyledrop', 'hem', 'sleeve', 'not', 'huge', 'fan', 'bu']",2
"['great', 'pants', 'dont', 'get', 'baggy']","['pants', 'awesome', 'please', 'make', 'colors', 'besides', 'black', 'navy']",2
"['unexpected', 'surprise']","['not', 'intend', 'buying', 'dress', 'taken', 'two', 'others', 'seen', 'online', 'dressing', 'room', 'actually', 'saw', 'black', 'version', 'dress', 'first', 'bit', 'disappointed', 'wasnt', 'available', 'size', 'thought', 'would', 'try', 'size', 'totally', 'shocked', 'cute', 'looked', 'taken', 'xs', 'dressing', 'room', 'xs', 'tight', 'fitting', 'arms', 'chest', 'small', 'busted', 'normally', 'wear', 'xs', 'tops']",2
"['favorite', 'new', 'plaid']","['purchased', 'top', '20', 'off', 'sale', 'im', 'pleased', 'love', 'flowy', 'without', 'looking', 'like', 'maternity', 'top', 'reference', 'im', '54', '130', 'purchased', 'small', 'usual', 'retailer', 'size', 'broad', 'shoulders', 'may', 'size', 'found', 'arms', 'shoulders', 'run', 'little', 'small']",2
"['love', 'casual', 'coat']","['love', 'simple', 'casual', 'elegance', 'coat', 'especially', 'love', 'colors', 'grey', 'beige', 'looks', 'great', 'grey', 'jeans', 'well', 'dressier', 'beige', 'pants', 'get', 'lot', 'use', 'coat']",2
"['lovely', 'but', 'color', 'not', 'true', 'pic']","['ordered', 'small', '32b', 'fit', 'perfect', 'lovely', 'details', 'well', 'made', 'but', 'online', 'pics', 'make', 'look', 'like', 'soft', 'periwinkle', 'blue', 'however', 'pulled', 'shipping', 'bag', 'more', 'grayblue', 'dare', 'saycountry', 'blue', 'even', 'pictures', 'took', 'top', 'make', 'color', 'look', 'different', 'really', 'almost', 'sent', 'back', 'love', 'color', 'blue', 'but', 'soooo', 'not', 'expecting', 'grew', 'im', 'keeping', 'spite']",2
"['love', 'ag']","['most', 'jeans', 'ag', 'love', 'ankle', 'length', 'wash', 'not', 'too', 'distressed', 'either', 'tts', 'really', 'soft', 'denim', 'size', '27', 'like', 'ags']",2
"['four', 'winters', 'winner']","['love', 'coat', 'bought', '2012', 'still', 'looks', 'great', '2015', 'wear', 'times', 'season', 'but', 'makes', 'smile', 'tailored', 'feminine', 'bit', 'flashy', 'fairly', 'warm', 'too']",2
"['flattering', 'skirt']","['cut', 'shape', 'skirt', 'flattering', 'normally', 'medium', 'but', 'small', 'fit', 'looked', 'much', 'better', 'less', 'bulky', 'material', 'nice', 'almost', 'sweater', 'like', 'but', 'not', 'heavy', 'versatile', 'skirt', 'highly', 'recommend']",2
"['lovely', 'piece']","['look', 'quality', 'feel', 'jacket', 'perfect', 'run', 'large', 'would', 'order', 'size', 'definitely', 'worth', 'every', 'penny']",2
['large'],"['runs', 'large', 'loose', 'oversized', 'tops', 'dont', 'bother', 'thought', 'would', 'fine', 'but', 'made', 'look', 'wider', 'thin', 'too', 'sheer', 'well', 'unflattering', 'return']",0
"['great', 'staple']","['ordered', 'black', 'white', 'pattern', 'pictured', 'cute', 'but', 'reading', 'reviews', 'ordered', 'size', 'im', 'glad', 'would', 'snug', 'but', 'skirt', 'l', 'fit', 'pictured', 'model', 'b', 'cup', 'top', 'snug', 'but', 'not', 'unflatteringly', 'still', 'dress', 'wear', 'work', 'even', 'wear', 'tank', 'underneath', 'wanted', 'overall', 'im', 'incredibly', 'happy', 'one', 'im', 'fairly', 'straight', 'though', 'see', 'might']",2
"['great', 'gift']","['ordered', 'friend', 'loved']",2
"['wanted', 'love', 'but', 'way', 'too', 'short']","['excited', 'receive', 'top', 'material', 'design', 'gorgeous', 'but', 'way', 'way', 'way', 'too', 'short', 'im', '57', 'hourglass', 'shapeaverage', 'build', 'barely', 'hit', 'top', 'pants', 'otherwise', 'fit', 'true', 'size', 'disappointed', 'price', 'really', 'cut', 'better']",0
"['perfect', 'work', 'going']","['love', 'top', 'definitely', 'wear', 'jeans', 'dress', 'pants', 'work', 'dressed', 'versatile', 'red', 'motif', 'gorgeous', 'color', 'spring', 'summer', 'received', 'lots', 'compliments']",2
['weird'],"['tried', 'top', 'started', 'laughing', 'two', 'rows', 'ruffles', 'made', 'starchy', 'thick', 'cotton', 'instead', 'falling', 'hips', 'juts', 'like', 'wings', 'also', 'huge', 'cute', 'idea', 'wrong', 'material', 'placement']",0
['pictured'],"['dress', 'pretty', 'person', 'colors', 'great', 'blue', 'green', 'beautiful', 'person', 'fit', 'tts', 'happen', 'blue', 'belt', 'could', 'style', 'model', 'but', 'really', 'doesnt', 'need', 'super', 'flattering', 'even', 'without', 'belt', 'hair', 'shy', '55', 'cannot', 'wear', 'flats', 'would', 'drag', 'floor', 'but', 'adding', '2', '12', 'wedge', 'perfect', 'keep', 'off', 'floor', 'no', 'hemming', 'needed', 'dont', 'usually', 'pay', 'full', 'price', 'but', 'glad', 'case']",2
"['beautiful', 'comfortable']","['im', 'surprised', 'no', 'reviews', 'blouse', 'yet', 'ive', 'couple', 'months', 'love', 'looks', 'great', 'spring', 'flora', 'retailer', 'infinity', 'scarf', 'color', 'beautifulive', 'gotten', 'many', 'compliments', 'too', 'fits', 'well', 'small', 'texture', 'makes', 'more', 'interesting']",2
"['great', 'piece']","['didnt', 'think', 'much', 'online', 'but', 'nice', 'person', 'nervous', 'would', 'look', 'bulky', 'but', 'flattering', 'slimming', 'fits', 'tts']",2
"['excitedbut', 'not', 'large', 'busted']","['sweater', 'gorgeousit', 'great', 'quality', 'warm', 'excited', 'wanted', 'look', 'great', 'howeveri', 'large', 'bust', 'full', 'figuredso', 'not', 'appealing', 'kind', 'hung', 'feel', 'would', 'look', 'great', 'thinner', 'womenand', 'gorgeous', 'sweaterjust', 'not']",2
"['too', 'big']","['loved', 'top', 'reminded', 'one', 'retailer', 'circa', '2008', 'black', 'white', 'however', 'one', 'chest', 'area', 'too', 'big', '14', '16', 'even', 'found', 'tugging', 'downward', 'fabric', 'keep', 'place', 'waist', 'elastic', 'also', 'too', 'big', 'probably', 'need', 'size', '12', 'but', 'fear', 'would', 'too', 'shortwaisted', '510', 'unfortunately', 'not', 'also', 'sleeves', 'much', 'bigger', 'flouncier', 'appear', 'photo']",2
"['way', 'too', 'much', 'fabric']","['loved', 'look', 'online', 'ordered', 'xs', 'maeve', 'seems', 'run', 'large', 'smallest', 'size', 'offered', 'length', 'good', '54', 'elastic', 'top', 'fit', 'well', '32b', 'but', 'too', 'much', 'fabric', 'thought', 'would', 'straight', 'fit', 'slight', 'aline', 'but', 'huge', 'amount', 'fabric', 'meseveral', 'inches', 'sides', 'big', 'think', 'large', 'ruffle', 'along', 'top', 'tremendous', 'amount', 'fabric', 'hanging', 'dress', 'underneath', 'ruf']",1
['defective'],"['bought', '3', 'tops', 'different', 'colors', 'blue', 'one', 'one', 'sleeve', 'noticeably', 'shorter', 'sent', 'back', 'less', '10', 'days', 'later', 'sale', 'style', 'darling', 'get', 'many', 'complements', 'two', 'fyi', 'im', '36d', '130lbs', 'med', 'fit', 'great']",1
"['beautiful', 'dress', 'wish', 'came', 'petite']","['beautiful', 'dress', 'husband', 'agrees', 'im', '55', '114lb', 'xs', 'long', 'bit', 'baggy', 'top', 'looked', 'taken', 'but', 'think', 'hard', 'without', 'damaging', 'much', 'whats', 'elegant', 'dress', 'hope', 'someone', 'more', 'curves', 'bit', 'more', 'height', 'able', 'enjoy', 'one']",2
['adorable'],"['received', 'many', 'compliments', 'top', 'really', 'looks', 'exactly', 'like', 'model', 'im', 'not', 'thin', '55', '134', 'lbs', 'small', 'top', 'bought', 'small', 'top', 'vneck', 'flattering', 'hangs', 'nicely', 'not', 'make', 'look', 'hippy', 'looks', 'great', 'views', 'paired', 'white', 'pencil', 'pants', 'wedge', 'heels', 'also', 'black', 'lace', 'detail', 'sides', 'looked', 'great', 'paired', 'black', 'yoga', 'pants', 'flip', 'flops', 'colors']",2
"['elegant', 'blouse']","['shirt', 'fits', 'great', 'wore', 'work', 'got', 'lots', 'complements', 'looks', 'elegant', 'also', 'got', 'pants', 'featured', 'model', 'since', 'liked', 'outfit', 'much']",2
"['arm', 'candy']","['long', 'arms', 'not', 'really', 'small', 'small', 'fit', 'well', 'think', 'fact', 'broad', 'shoulders', 'made', 'top', 'work', 'definitely', 'keeper', 'surprised', 'arms', 'fit', 'though', 'often', 'experience', 'sleeves', 'too', 'tight', 'trying', 'tops', 'im', 'glad', 'wasnt', 'case', 'time', 'around', 'im', '54', '130135lbs', 'depending', 'appetite']",2
"['nice', 'fit', 'beautiful', 'embroidery']","['love', 'embroidery', 'detailing', 'top', 'think', 'shirt', 'looks', 'better', 'person', 'online', 'im', 'hourglass', 'shape', 'loose', 'style', 'shirts', 'often', 'tents', 'away', 'chest', 'but', 'top', 'drapes', 'nicely', 'however', 'loose', 'shirts', 'like', 'arent', 'style', 'belt', 'waist', 'looks', 'even', 'better', 'top', 'flatters', 'broad', 'shoulders', 'meaning', 'doesnt', 'make', 'look', 'wider', 'hits', 'hips', 'im', '510', 'also', 'appreciate', 'armholes', 'small']",2
"['crazy', 'long', 'but', 'pretty']","['love', 'material', 'more', 'natural', 'fiber', 'synthetic', 'pattern', 'colors', 'also', 'cozy', 'one', 'con', 'really', 'big', 'crazylong', 'long', 'may', 'showstopper', 'fence']",2
"['extra', 'fabric', 'back', 'adds', 'lot']","['got', 'try', 'today', 'really', 'like', 'fabric', 'normal', 'tshirt', 'kind', 'fabric', 'hoping', 'would', 'kind', 'special', 'vneck', 'front', 'go', 'ways', 'cleavage', 'showing', 'would', 'feel', 'comfortable', 'wearing', 'asis', 'outside', 'work', 'but', 'would', 'pair', 'cami', 'would', 'going', 'wear', 'work', 'normally', 'not', 'huge', 'fan', 'vneck', 'back', 'drives', 'crazy', 'thanks', 'camis', 'days', 'often', 'made', 'versatile', 'v']",2
['not'],"['ordered', 'another', 'sweater', 'compare', 'two', 'hoping', 'one', 'would', 'looking', 'stitching', 'sweater', 'beautiful', 'honestly', 'expected', 'keep', 'one', 'looking', 'cardigan', 'longer', 'side', 'wear', 'leggings', 'often', 'cardigan', 'not', 'long', 'seems', 'picture', 'hit', 'hips', '510', 'tall', 'material', 'seems', 'stiff', 'bit', 'rough', 'sizing', 'bit', 'boxy', 'widebig', 'cardigan', 'but', 'also', 'short', 'stitching']",2
"['cute', 'sweater']","['cute', 'stylish', 'sweater', 'different', 'typical', 'doesnt', 'itch', 'key', 'least', 'ordered', 'extra', 'small', 'but', 'normally', 'small', 'since', 'seems', 'run', 'long', 'think', 'neckline', 'unique']",2
['happy'],"['happy', 'jacket', 'like', 'material', 'cut', 'able', 'wear', 'jacket', 'walk', 'rather', 'windy', 'day', '60', 'f', 'thin', 'sweater', 'underneath', 'felt', 'comfortable', 'fit', 'flattering', 'would', 'prefer', 'sleeves', 'little', 'longer', '57', '125', 'lb', 'got', 'size', 'also', 'wish', 'lining', 'full', 'not', 'front', 'detail', 'would', 'allow', 'more', 'versatility', 'but', 'thats', 'overall', 'like']",2
"['floral', 'feminine']","['dress', 'great', 'dress', 'spring', 'summer', 'early', 'fall', 'events', 'surprisingly', 'light', 'weight', 'comfortable', 'pair', 'different', 'shoes', 'dress', 'due', 'various', 'colors', 'makes', 'easy', 'dress', 'definitely', 'recommend', 'youre', 'looking', 'fun', 'floral', 'feminine', 'dress']",2
"['girl', 'scout', 'smock']","['liked', 'concept', 'vest', 'but', 'tried', 'felt', 'like', '9', 'years', 'old', 'wearing', 'brownies', 'girl', 'scout', 'uniform', 'also', 'boxy', 'wide', 'seemed', 'wellmade', 'though', 'maybe', 'would', 'worked', 'different', 'color']",1
"['beware', 'dye', 'issues']","['love', 'fit', 'pants', 'bought', 'several', 'colors', 'but', 'unfortunately', 'laundered', 'teal', 'blue', 'pair', 'places', 'liquid', 'detergent', 'touched', 'not', 'bleach', 'detergent', 'look', 'like', 'theyve', 'touched', 'bleach', 'washed', 'cold', 'regular', 'detergent', 'but', 'unable', 'wear', 'one', 'wear', 'confused', 'even', 'checked', 'detergent', 'make', 'sure', 'not', 'bleach', 'not', 'disappointing', 'hope', 'not', 'true', 'dye', 'co']",1
"['casual', 'pretty']","['first', 'really', 'run', 'small', 'exactly', 'rather', 'size', 'one', 'zipper', 'works', 'lot', 'better', 'beautiful', 'person', 'normally', 'wear', '2', '4', 'but', 'tried', '4', '6', 'bought', 'size', '6', 'reference', '510', '130', 'lbs']",2
"['thin', 'lightweight', 'sheer']","['personally', 'love', 'cloth', 'stone', 'top', 'however', 'sheer', 'still', 'nice', 'top', 'rotation', 'thin', 'lightweight', 'sheer', 'but', 'cami', 'nude', 'bra', 'pulled', 'off', 'nicely', 'find', 'top', 'tts', 'but', 'sleeves', 'snug', 'purchased', 'sale', 'extra', '30', 'percent', 'off', 'justified', 'getting']",2
"['beware', 'mint', 'striped', 'pattern']","['suit', 'tile', 'pattern', 'love', 'breast', 'cancer', 'survivor', 'suit', 'perfect', 'covers', 'little', 'issue', 'left', 'ordered', 'mint', 'pattern', 'colors', 'beautiful', 'but', 'pattern', 'off', 'v', 'pattern', 'front', 'not', 'centered', 'result', 'body', 'looks', 'little', 'lopsided', 'looked', 'carefully', 'suit', 'model', 'noticed', 'slightly', 'off', 'center', 'also', 'however', 'suit', 'quite', 'bit', 'offcenter', 'too', 'bad']",1
"['sleek', 'chic']","['l', 'v', 'e', 'sleeveless', 'blouse', 'soft', 'tranquil', 'print', 'wearability', 'day', 'night', 'comfort', 'fit', 'design', 'flirty', 'yet', 'sophisticatedi', 'wear', 'skirts', 'work', 'jeans', 'night', 'cant', 'say', 'enough', 'good', 'things', 'everyone', 'beautiful', 'piece', 'wardrobe']",2
"['great', 'everyday', 'tee']","['love', 'fit', 'tee', 'everyday', 'wear', 'forgiving', 'late', '30s', 'mom', 'body', 'looks', 'much', 'more', 'stylish', 'average', 'tee', 'complaint', 'fabric', 'started', 'pilling', 'second', 'wear', 'otherwise', 'fit', 'style', 'fabric', 'weight', 'great', 'fits', 'tts', 'im', 'usually', 'size', '4', 'small', 'fits', 'perfectly']",2
"['fantastic', 'tank']","['ordered', 'can39t', 'resist', 'denim', 'shirts', 'love', 'unusual', 'shape', 'tank', 'top', 'fulllength', 'bronze', 'zipper', 'back', 'die', 'looks', 'great', 'everything']",2
"['flattering', 'shape']","['bought', '2', 'store', 'usually', 'order', 'large', 'petite', 'but', 'store', 'doesnt', 'petites', 'tried', 'large', 'tight', 'bust', 'but', 'loved', 'shape', 'ended', 'buying', 'xls', 'taking', 'shoulders', 'make', 'petite', 'fit', 'gives', 'small', 'looking', 'waistline']",2
"['perfect', 'hourglass']","['tried', 'dress', 'store', 'absolutely', 'fell', 'love', 'im', 'bigger', 'gal', 'busty', 'wider', 'hips', 'dress', 'made', 'look', 'feel', 'slimmer', 'light', 'wear', 'dress', 'perfect', 'length', 'too', 'im', '511', 'dress', 'hits', 'right', 'ankles', 'looking', 'long', 'dress', 'wear', 'either', 'formal', 'casual', 'one', 'perfect']",2
"['lovely', 'autumnwinter', 'dress']","['saw', 'colorblock', 'horizon', 'dress', 'local', 'store', 'sadly', 'no', 'longer', 'carries', 'petites', 'redblack', 'color', 'combination', 'loved', 'colorsblocking', 'fabric', 'length', 'ordering', 'petite', 'sizes', 'online', 'xsp', 'greenblack', 'although', 'not', 'would', 'normally', 'colorwise', 'love', 'dress', 'xsp', 'one', 'fits', 'dress', 'runs', 'large', 'smaller', 'frame', 'sp', 'looked', 'shapeless', 'unattractive', 'perfect', 'length', 'attractive', 'vneck']",2
"['runs', 'large']","['fell', 'love', 'dress', 'online', 'but', 'doesnt', 'look', 'nice', 'person', 'first', 'huge', 'usually', 'take', '46', 'dresses', 'ordered', 'size', '4', 'like', 'sack', 'would', 'needed', 'least', 'two', 'sizes', 'smaller', 'however', 'seeing', 'person', 'didnt', 'love', 'enough', 'order', 'smaller', 'size', 'get', 'better', 'fit']",1
"['beautiful', 'dress']","['one', 'new', 'favorite', 'dresses', 'ordered', 'pink', 'think', 'looks', 'even', 'more', 'gorgeous', 'person', 'model', 'more', 'reddish', 'color', 'dress', 'hugs', 'body', 'flattering', 'way', 'im', '34b', 'dress', 'fits', 'comfortably', 'but', 'might', 'tight', 'fit', 'someone', 'larger', 'bust', 'im', 'usually', 'small', 'retailer', 'dresses', 'small', 'fit', 'like', 'glove', 'wonderfully', 'flowy', 'extremely', 'elegant', 'cant', 'wait', 'wear']",2
"['need', 'see', 'person']","['classy', 'special', 'top', 'really', 'dresses', 'pair', 'black', 'slacks', 'actually', 'think', 'perfect', 'spring', 'piece']",2
"['lining', 'makes', 'difference']","['130', 'lb', '55', '32dd', 'ordered', 'xs', 'dress', 'bit', 'outside', 'normal', 'retailer', 'style', 'but', 'love', 'tracy', 'reese', 'designs', 'good', 'reviews', 'decided', 'give', 'try', 'could', 'not', 'more', 'pleased', 'decision', 'reviewers', 'said', 'dress', 'well', 'made', 'lining', 'particular', 'excellent', 'soft', 'mesh', 'prevents', 'dress', 'clinging', 'without', 'adding', 'bulk', 'hot', 'summer', 'weather', 'typically', 'wear', 'more', 'structured', 'dresses', 'but', 'lining', 'dres']",2
"['fits', 'weird']","['im', '53', '115', 'lbs', 'ordered', 'xs', 'petite', 'dresses', 'maeve', 'xs', 'petite', 'xxs', 'petite', 'fit', 'really', 'well', 'but', 'one', 'weirdly', 'big', 'top']",0
"['swimming', 'size']","['huge', 'pilcro', 'fan', 'however', 'beyond', 'large', 'not', 'even', 'sure', 'next', 'size', 'would', 'work', 'keep', 'mind', 'attempt', 'pants']",1
"['not', 'skinny', 'girls']","['not', 'even', 'dolman', 'style', 'sweater', 'loose', 'fitting', 'everywhere', 'around', 'arm', 'point', 'dolman', 'sweater', 'sleeves', 'fitted', 'around', 'wristforearm', 'but', 'not', 'case', 'sweater', 'super', 'loose', 'around', 'wrist', 'area', 'fit', 'wrists', 'sleeve']",0
"['pretty', 'easy']","['top', 'comfortable', 'easy', 'top', 'wear', 'perfect', 'laying', 'work', 'clothes', 'styling', 'bit', 'more', 'casually', 'wearing', 'ordered', 'light', 'blue', 'color', 'beautiful', 'soft', 'feminine', 'ruffle', 'lays', 'really', 'well', 'front', 'concerned', 'busty', 'ordered', 'small', 'fits', 'right', 'think', 'knit', 'back', 'really', 'helps', 'nice']",2
"['snag', 'pops']","['normally', 'stay', 'away', 'dresses', 'like', 'tendency', 'make', 'tall', 'hourglass', 'frame', 'look', 'like', 'one', 'too', 'many', 'burgers', 'however', 'saw', 'one', 'left', 'store', 'drawn', 'color', 'beautiful', 'sequins', 'thoughts', '________', 'pros', 'exactly', 'pictured', 'got', 'purple', 'option', 'but', 'see', 'another', 'lady', 'grab', 'green', 'beautiful', 'different', 'ways', 'like', 'another', 'mentioned', 'sequins', 'bottoms', 'gives', 'weight', 'dress', 'but', 'g']",2
"['great', 'transitional', 'piece']","['material', 'shirt', 'soft', 'appealing', 'great', 'fall', 'side', 'slits', 'longer', 'appear', 'picture', 'wearing', 'tucked', 'untucked', 'requires', 'layering', 'shirt', 'underneath']",2
"['unexpectedly', 'flattering']","['not', 'experience', 'reviewers', 'found', 'color', 'pictured', 'dusty', 'pink', 'made', 'look', 'worn', 'may', 'not', 'thing', 'fabric', 'hangs', 'nicely', 'slimming', 'long', 'enough', 'leggings', 'but', 'great', 'jeans', 'booties', 'long', 'necklace', 'needs', 'accessorizing', 'aged', 'look', 'may', 'not', 'but', 'overall', 'love']",2
"['lovely', 'little', 'details']","['perfect', 'dress', 'work', 'fun', 'flattering', 'flow', 'lovely', 'little', 'subtle', 'details']",2
